Data,Open,High,Low,Close,Volume
2021.08.19 11:00,7.88,7.92,7.86,7.89,5092900
2021.08.19 11:30,7.89,7.90,7.86,7.90,7881200
2021.08.19 12:00,7.89,7.93,7.88,7.92,2762900
2021.08.19 12:30,7.92,7.94,7.90,7.92,4804600
2021.08.19 13:00,7.92,7.95,7.90,7.95,5525200
2021.08.19 13:30,7.95,8.01,7.94,7.99,5131500
2021.08.19 14:00,7.99,8.01,7.94,7.99,8074000
2021.08.19 14:30,7.99,8.03,7.98,7.98,4334000
2021.08.19 15:00,7.98,7.99,7.91,7.91,4133100
2021.08.19 15:30,7.91,7.94,7.88,7.94,3339900
2021.08.19 16:00,7.94,7.97,7.92,7.97,3453500
2021.08.19 16:30,7.97,7.98,7.95,7.96,6785100
2021.08.20 10:00,7.89,7.96,7.83,7.84,7190800
2021.08.20 10:30,7.84,7.89,7.82,7.85,11601900
2021.08.20 11:00,7.85,7.88,7.85,7.86,3069100
2021.08.20 11:30,7.86,7.89,7.85,7.86,2393600
2021.08.20 12:00,7.86,7.91,7.86,7.89,3322300
2021.08.20 12:30,7.89,7.91,7.88,7.90,2434900
2021.08.20 13:00,7.91,7.94,7.90,7.93,3449100
2021.08.20 13:30,7.94,7.95,7.91,7.94,3237400
2021.08.20 14:00,7.94,7.94,7.86,7.87,3024000
2021.08.20 14:30,7.87,7.89,7.87,7.87,3276700
2021.08.20 15:00,7.87,7.90,7.87,7.88,3356700
2021.08.20 15:30,7.88,7.89,7.86,7.87,2126500
2021.08.20 16:00,7.88,7.91,7.86,7.89,5172700
2021.08.20 16:30,7.89,7.96,7.86,7.95,31282600
2021.08.23 10:00,8.05,8.09,8.00,8.05,6721200
2021.08.23 10:30,8.05,8.14,8.04,8.13,8168800
2021.08.23 11:00,8.12,8.15,8.09,8.11,6456700
2021.08.23 11:30,8.11,8.15,8.10,8.14,4869600
2021.08.23 12:00,8.14,8.16,8.10,8.10,7077200
2021.08.23 12:30,8.10,8.13,8.10,8.11,3927200
2021.08.23 13:00,8.11,8.13,8.10,8.13,1942800
2021.08.23 13:30,8.13,8.15,8.12,8.13,2892600
2021.08.23 14:00,8.13,8.15,8.10,8.11,3404100
2021.08.23 14:30,8.11,8.14,8.11,8.12,2835100
2021.08.23 15:00,8.12,8.13,8.10,8.12,1961400
2021.08.23 15:30,8.12,8.14,8.11,8.12,2389400
2021.08.23 16:00,8.12,8.14,8.11,8.12,3869400
2021.08.23 16:30,8.12,8.13,8.08,8.08,13889000
2021.08.24 10:00,8.16,8.20,8.14,8.16,3201400
2021.08.24 10:30,8.17,8.21,8.15,8.19,3860700
2021.08.24 11:00,8.19,8.20,8.16,8.19,3673800
2021.08.24 11:30,8.19,8.21,8.17,8.19,2543000
2021.08.24 12:00,8.19,8.22,8.18,8.18,3953000
2021.08.24 12:30,8.18,8.19,8.17,8.18,2708700
2021.08.24 13:00,8.18,8.19,8.17,8.17,1333300
2021.08.24 13:30,8.17,8.19,8.17,8.18,1544300
2021.08.24 14:00,8.18,8.21,8.15,8.21,4126500
2021.08.24 14:30,8.21,8.21,8.18,8.18,1943400
2021.08.24 15:00,8.18,8.19,8.18,8.18,2083100
2021.08.24 15:30,8.18,8.20,8.18,8.19,1986600
2021.08.24 16:00,8.19,8.23,8.19,8.22,5630000
2021.08.24 16:30,8.22,8.26,8.22,8.24,11016400
2021.08.25 10:00,8.26,8.29,8.22,8.23,4447700
2021.08.25 10:30,8.23,8.23,8.18,8.22,3674300
2021.08.25 11:00,8.22,8.26,8.22,8.23,2611800
2021.08.25 11:30,8.23,8.26,8.23,8.24,1687400
2021.08.25 12:00,8.23,8.25,8.22,8.23,1652100
2021.08.25 12:30,8.23,8.24,8.21,8.22,1589900
2021.08.25 13:00,8.22,8.23,8.21,8.21,1997800
2021.08.25 13:30,8.21,8.24,8.21,8.21,1363400
2021.08.25 14:00,8.21,8.23,8.21,8.23,1416100
2021.08.25 14:30,8.23,8.24,8.22,8.23,1591900
2021.08.25 15:00,8.24,8.27,8.23,8.27,6385200
2021.08.25 15:30,8.27,8.32,8.27,8.32,8547500
2021.08.25 16:00,8.32,8.32,8.29,8.30,2683700
2021.08.25 16:30,8.30,8.30,8.26,8.29,6276500
2021.08.26 10:00,8.24,8.26,8.21,8.26,4338300
2021.08.26 10:30,8.26,8.32,8.23,8.32,4152500
2021.08.26 11:00,8.32,8.33,8.28,8.30,3589500
2021.08.26 11:30,8.30,8.32,8.26,8.29,2269300
2021.08.26 12:00,8.28,8.29,8.26,8.28,2892600
2021.08.26 12:30,8.28,8.31,8.26,8.30,1950300
2021.08.26 13:00,8.30,8.32,8.29,8.30,2364200
2021.08.26 13:30,8.30,8.31,8.29,8.29,1472400
2021.08.26 14:00,8.30,8.30,8.27,8.27,1325400
2021.08.26 14:30,8.28,8.29,8.25,8.25,1146700
2021.08.26 15:00,8.25,8.26,8.22,8.23,2670400
2021.08.26 15:30,8.23,8.27,8.23,8.26,2908400
2021.08.26 16:00,8.25,8.26,8.23,8.25,2403900
2021.08.26 16:30,8.25,8.25,8.21,8.22,7160600
2021.08.27 10:00,8.28,8.32,8.27,8.30,3728700
2021.08.27 10:30,8.30,8.35,8.28,8.33,7570500
2021.08.27 11:00,8.33,8.41,8.32,8.36,10341400
2021.08.27 11:30,8.36,8.39,8.35,8.38,6832200
2021.08.27 12:00,8.38,8.41,8.37,8.38,5157400
2021.08.27 12:30,8.38,8.42,8.36,8.41,6873100
2021.08.27 13:00,8.41,8.44,8.40,8.44,4340200
2021.08.27 13:30,8.43,8.45,8.43,8.45,3571300
2021.08.27 14:00,8.45,8.45,8.41,8.44,2543200
2021.08.27 14:30,8.44,8.45,8.43,8.44,2274200
2021.08.27 15:00,8.44,8.46,8.42,8.46,3373200
2021.08.27 15:30,8.46,8.47,8.45,8.47,6101100
2021.08.27 16:00,8.46,8.48,8.46,8.47,3123700
2021.08.27 16:30,8.47,8.52,8.46,8.52,10265400
2021.08.30 10:00,8.49,8.56,8.49,8.52,3520000
2021.08.30 10:30,8.52,8.53,8.45,8.48,9550400
2021.08.30 11:00,8.48,8.50,8.46,8.50,6120400
2021.08.30 11:30,8.50,8.56,8.48,8.55,11609300
2021.08.30 12:00,8.55,8.58,8.54,8.55,4989200
2021.08.30 12:30,8.55,8.56,8.52,8.53,1792300
2021.08.30 13:00,8.53,8.55,8.53,8.53,1993200
2021.08.30 13:30,8.53,8.55,8.52,8.54,2186700
2021.08.30 14:00,8.54,8.55,8.49,8.50,3593100
2021.08.30 14:30,8.50,8.50,8.47,8.47,2948100
2021.08.30 15:00,8.48,8.51,8.47,8.51,2165100
2021.08.30 15:30,8.51,8.51,8.49,8.50,1192800
2021.08.30 16:00,8.50,8.50,8.47,8.48,2133500
2021.08.30 16:30,8.48,8.50,8.46,8.46,7063300
2021.08.31 10:00,8.43,8.44,8.34,8.41,8287400
2021.08.31 10:30,8.41,8.43,8.32,8.33,9562100
2021.08.31 11:00,8.33,8.38,8.31,8.35,6150900
2021.08.31 11:30,8.35,8.36,8.32,8.32,6497600
2021.08.31 12:00,8.32,8.34,8.30,8.31,5086700
2021.08.31 12:30,8.31,8.32,8.26,8.26,4539200
2021.08.31 13:00,8.26,8.29,8.23,8.25,4878600
2021.08.31 13:30,8.25,8.26,8.18,8.19,8141500
2021.08.31 14:00,8.18,8.22,8.18,8.18,6670900
2021.08.31 14:30,8.18,8.19,8.16,8.16,4753600
2021.08.31 15:00,8.16,8.22,8.15,8.19,5167400
2021.08.31 15:30,8.19,8.21,8.14,8.15,4259500
2021.08.31 16:00,8.15,8.17,8.07,8.10,12074700
2021.08.31 16:30,8.10,8.16,8.09,8.13,23844300
2021.09.01 10:00,8.17,8.17,7.87,8.01,9525900
2021.09.01 10:30,8.00,8.12,8.00,8.11,7576700
2021.09.01 11:00,8.11,8.16,8.04,8.05,10100300
2021.09.01 11:30,8.05,8.09,8.03,8.07,4162500
2021.09.01 12:00,8.07,8.08,8.02,8.03,2850000
2021.09.01 12:30,8.03,8.03,7.95,7.97,4444800
2021.09.01 13:00,7.97,8.01,7.97,8.00,2383900
2021.09.01 13:30,8.00,8.04,8.00,8.00,2421500
2021.09.01 14:00,8.00,8.03,7.99,8.02,3585600
2021.09.01 14:30,8.03,8.07,8.02,8.04,3815500
2021.09.01 15:00,8.04,8.08,7.99,8.06,6175300
2021.09.01 15:30,8.06,8.07,8.04,8.05,2651100
2021.09.01 16:00,8.05,8.06,8.03,8.06,2575500
2021.09.01 16:30,8.06,8.08,8.05,8.08,6791300
2021.09.02 10:00,8.07,8.07,7.95,8.01,6453500
2021.09.02 10:30,8.01,8.06,8.00,8.06,5239100
2021.09.02 11:00,8.06,8.13,8.05,8.11,5334800
2021.09.02 11:30,8.11,8.17,8.11,8.14,6237200
2021.09.02 12:00,8.14,8.18,8.08,8.10,3634400
2021.09.02 12:30,8.10,8.12,8.07,8.08,2401800
2021.09.02 13:00,8.08,8.09,8.02,8.08,2776300
2021.09.02 13:30,8.07,8.08,8.04,8.05,1120600
2021.09.02 14:00,8.05,8.08,8.04,8.06,1251600
2021.09.02 14:30,8.06,8.07,8.03,8.03,2159500
2021.09.02 15:00,8.03,8.04,7.98,7.99,2569400
2021.09.02 15:30,7.99,8.03,7.98,8.00,3355700
2021.09.02 16:00,8.00,8.01,7.93,7.93,3728800
2021.09.02 16:30,7.93,7.95,7.91,7.95,9238700
2021.09.03 10:00,7.97,8.00,7.93,7.96,4115500
2021.09.03 10:30,7.96,7.97,7.92,7.94,2441500
2021.09.03 11:00,7.94,7.94,7.86,7.86,3696100
2021.09.03 11:30,7.86,7.91,7.84,7.85,5035600
2021.09.03 12:00,7.85,7.91,7.84,7.86,2265000
2021.09.03 12:30,7.86,7.88,7.84,7.86,2164200
2021.09.03 13:00,7.86,7.88,7.84,7.86,1809800
2021.09.03 13:30,7.86,7.87,7.82,7.83,1802300
2021.09.03 14:00,7.83,7.85,7.82,7.84,1560100
2021.09.03 14:30,7.84,7.85,7.81,7.81,1488000
2021.09.03 15:00,7.81,7.86,7.81,7.86,2974600
2021.09.03 15:30,7.86,7.88,7.85,7.87,2587600
2021.09.03 16:00,7.87,7.89,7.83,7.83,3329100
2021.09.03 16:30,7.83,7.87,7.80,7.87,22101700
2021.09.06 10:00,7.83,7.88,7.82,7.87,2146400
2021.09.06 10:30,7.87,7.92,7.86,7.91,1998700
2021.09.06 11:00,7.91,7.97,7.90,7.94,3944500
2021.09.06 11:30,7.94,7.98,7.93,7.98,2400100
2021.09.06 12:00,7.98,7.98,7.95,7.97,918800
2021.09.06 12:30,7.97,7.97,7.94,7.96,1066300
2021.09.06 13:00,7.96,7.97,7.92,7.95,1805100
2021.09.06 13:30,7.95,7.98,7.94,7.95,1708400
2021.09.06 14:00,7.95,7.98,7.94,7.96,1341400
2021.09.06 14:30,7.96,7.96,7.94,7.95,591700
2021.09.06 15:00,7.94,7.95,7.92,7.92,1004200
2021.09.06 15:30,7.92,7.93,7.90,7.91,1105600
2021.09.06 16:00,7.91,7.94,7.90,7.91,1066900
2021.09.06 16:30,7.91,7.91,7.86,7.91,5197300
2021.09.08 10:00,7.86,7.87,7.74,7.81,7027900
2021.09.08 10:30,7.80,7.88,7.77,7.78,6199100
2021.09.08 11:00,7.77,7.80,7.70,7.73,5561900
2021.09.08 11:30,7.73,7.73,7.61,7.63,7819900
2021.09.08 12:00,7.63,7.66,7.62,7.64,3467300
2021.09.08 12:30,7.64,7.68,7.62,7.67,4530300
2021.09.08 13:00,7.67,7.67,7.63,7.64,2643800
2021.09.08 13:30,7.64,7.69,7.63,7.67,3192300
2021.09.08 14:00,7.67,7.68,7.64,7.65,1921300
2021.09.08 14:30,7.65,7.68,7.61,7.64,5602900
2021.09.08 15:00,7.64,7.66,7.61,7.63,3192700
2021.09.08 15:30,7.63,7.64,7.56,7.57,5172000
2021.09.08 16:00,7.57,7.57,7.46,7.48,7599100
2021.09.08 16:30,7.48,7.49,7.41,7.46,15494100
2021.09.09 10:00,7.50,7.58,7.33,7.46,12939100
2021.09.09 10:30,7.46,7.54,7.38,7.45,10745400
2021.09.09 11:00,7.46,7.46,7.32,7.36,16186700
2021.09.09 11:30,7.36,7.39,7.32,7.33,10954600
2021.09.09 12:00,7.34,7.36,7.22,7.27,16288800
2021.09.09 12:30,7.27,7.28,7.22,7.28,7259000
2021.09.09 13:00,7.28,7.36,7.28,7.33,6138200
2021.09.09 13:30,7.33,7.44,7.33,7.37,8947200
2021.09.09 14:00,7.37,7.40,7.26,7.30,5505000
2021.09.09 14:30,7.30,7.30,7.26,7.29,3455700
2021.09.09 15:00,7.29,7.34,7.28,7.31,4707200
2021.09.09 15:30,7.31,7.32,7.26,7.28,3909200
2021.09.09 16:00,7.28,7.32,7.26,7.32,6747400
2021.09.09 16:30,7.32,7.74,7.31,7.62,40924600
2021.09.10 10:00,7.78,7.81,7.67,7.71,9617400
2021.09.10 10:30,7.71,7.77,7.59,7.66,10373200
2021.09.10 11:00,7.66,7.69,7.64,7.67,5897000
2021.09.10 11:30,7.67,7.67,7.61,7.64,5761300
2021.09.10 12:00,7.64,7.70,7.63,7.68,5485500
2021.09.10 12:30,7.68,7.69,7.65,7.67,3347200
2021.09.10 13:00,7.67,7.71,7.67,7.68,3059700
2021.09.10 13:30,7.68,7.70,7.68,7.68,2464700
2021.09.10 14:00,7.68,7.71,7.57,7.58,6075100
2021.09.10 14:30,7.58,7.63,7.57,7.63,3743400
2021.09.10 15:00,7.63,7.64,7.58,7.61,2279300
2021.09.10 15:30,7.61,7.66,7.58,7.63,5253700
2021.09.10 16:00,7.63,7.65,7.58,7.59,4952000
2021.09.10 16:30,7.59,7.62,7.57,7.57,9714200
2021.09.13 10:00,7.71,7.74,7.66,7.70,2889900
2021.09.13 10:30,7.71,7.78,7.67,7.77,7642200
2021.09.13 11:00,7.77,7.79,7.72,7.75,5350000
2021.09.13 11:30,7.75,7.82,7.74,7.81,9525000
2021.09.13 12:00,7.81,7.83,7.79,7.81,2928100
2021.09.13 12:30,7.81,7.86,7.81,7.86,4862300
2021.09.13 13:00,7.86,7.87,7.84,7.85,2800600
2021.09.13 13:30,7.85,7.85,7.81,7.82,1855800
2021.09.13 14:00,7.82,7.88,7.82,7.85,5606300
2021.09.13 14:30,7.84,7.85,7.81,7.83,1730600
2021.09.13 15:00,7.83,7.85,7.81,7.83,6024200
2021.09.13 15:30,7.83,7.89,7.82,7.88,4424100
2021.09.13 16:00,7.88,7.88,7.84,7.86,2171400
2021.09.13 16:30,7.86,7.87,7.84,7.84,5203600
2021.09.14 10:00,7.76,7.82,7.71,7.81,14363100
2021.09.14 10:30,7.81,7.85,7.74,7.74,8954400
2021.09.14 11:00,7.74,7.78,7.71,7.76,5647000
2021.09.14 11:30,7.75,7.76,7.69,7.71,5550500
2021.09.14 12:00,7.71,7.77,7.71,7.77,3240700
2021.09.14 12:30,7.77,7.78,7.75,7.77,2579500
2021.09.14 13:00,7.77,7.78,7.76,7.77,2053500
2021.09.14 13:30,7.77,7.80,7.76,7.79,2254400
2021.09.14 14:00,7.79,7.80,7.77,7.78,3294700
2021.09.14 14:30,7.78,7.79,7.77,7.78,2530700
2021.09.14 15:00,7.78,7.79,7.77,7.77,1923800
2021.09.14 15:30,7.77,7.77,7.74,7.77,3979700
2021.09.14 16:00,7.76,7.77,7.71,7.71,3033200
2021.09.14 16:30,7.71,7.76,7.70,7.74,5807800
2021.09.15 10:00,7.77,7.83,7.77,7.79,3651500
2021.09.15 10:30,7.80,7.91,7.79,7.87,7459500
2021.09.15 11:00,7.87,7.89,7.84,7.85,4618300
2021.09.15 11:30,7.85,7.87,7.83,7.83,2916600
2021.09.15 12:00,7.83,7.86,7.80,7.82,2307800
2021.09.15 12:30,7.82,7.84,7.80,7.83,2286800
2021.09.15 13:00,7.83,7.83,7.75,7.76,7800700
2021.09.15 13:30,7.76,7.81,7.73,7.79,6441800
2021.09.15 14:00,7.79,7.80,7.76,7.80,5826500
2021.09.15 14:30,7.80,7.85,7.80,7.84,2966400
2021.09.15 15:00,7.84,7.86,7.83,7.86,2105700
2021.09.15 15:30,7.86,7.87,7.83,7.86,4982600
2021.09.15 16:00,7.86,7.86,7.84,7.85,3648500
2021.09.15 16:30,7.85,7.87,7.82,7.87,9915300
2021.09.16 10:00,7.80,7.84,7.77,7.81,3242100
2021.09.16 10:30,7.81,7.83,7.63,7.66,16397700
2021.09.16 11:00,7.67,7.73,7.65,7.71,4988100
2021.09.16 11:30,7.72,7.72,7.68,7.70,2932000
2021.09.16 12:00,7.70,7.73,7.68,7.69,2337100
2021.09.16 12:30,7.69,7.71,7.69,7.71,1748800
2021.09.16 13:00,7.71,7.74,7.69,7.70,4500700
2021.09.16 13:30,7.70,7.74,7.69,7.73,5583700
2021.09.16 14:00,7.73,7.75,7.72,7.73,2442300
2021.09.16 14:30,7.74,7.76,7.73,7.75,2009200
2021.09.16 15:00,7.75,7.80,7.74,7.78,4696500
2021.09.16 15:30,7.79,7.79,7.76,7.78,2052100
2021.09.16 16:00,7.78,7.79,7.76,7.76,1657500
2021.09.16 16:30,7.76,7.80,7.76,7.80,10598000
2021.09.17 10:00,7.76,7.78,7.65,7.68,8304100
2021.09.17 10:30,7.68,7.71,7.55,7.57,19161700
2021.09.17 11:00,7.57,7.59,7.54,7.54,8230900
2021.09.17 11:30,7.54,7.56,7.51,7.54,10748700
2021.09.17 12:00,7.53,7.59,7.53,7.55,5442100
2021.09.17 12:30,7.55,7.56,7.50,7.52,9266600
2021.09.17 13:00,7.52,7.53,7.48,7.50,4520400
2021.09.17 13:30,7.50,7.54,7.49,7.50,3921400
2021.09.17 14:00,7.49,7.51,7.47,7.48,6064900
2021.09.17 14:30,7.48,7.50,7.46,7.48,4248300
2021.09.17 15:00,7.49,7.53,7.48,7.50,3361800
2021.09.17 15:30,7.50,7.53,7.48,7.50,5887300
2021.09.17 16:00,7.50,7.51,7.44,7.45,5097700
2021.09.17 16:30,7.45,7.45,7.40,7.45,34059400
2021.09.20 10:00,7.20,7.30,7.15,7.29,7917500
2021.09.20 10:30,7.28,7.32,7.19,7.28,7913700
2021.09.20 11:00,7.28,7.33,7.24,7.25,3328600
2021.09.20 11:30,7.25,7.30,7.21,7.25,4106200
2021.09.20 12:00,7.25,7.27,7.22,7.23,3096100
2021.09.20 12:30,7.23,7.23,7.13,7.16,5363800
2021.09.20 13:00,7.16,7.19,7.11,7.18,3611700
2021.09.20 13:30,7.18,7.18,7.14,7.17,2533400
2021.09.20 14:00,7.17,7.19,7.15,7.18,3032500
2021.09.20 14:30,7.18,7.23,7.17,7.19,3109900
2021.09.20 15:00,7.19,7.20,7.16,7.19,3995500
2021.09.20 15:30,7.19,7.20,7.17,7.20,3493300
2021.09.20 16:00,7.20,7.25,7.19,7.24,4274200
2021.09.20 16:30,7.24,7.37,7.24,7.37,24050800
2021.09.21 10:00,7.50,7.50,7.41,7.45,5036800
2021.09.21 10:30,7.46,7.52,7.33,7.42,7120200
2021.09.21 11:00,7.42,7.44,7.36,7.40,4067300
2021.09.21 11:30,7.40,7.42,7.36,7.38,2679700
2021.09.21 12:00,7.38,7.41,7.34,7.41,3408400
2021.09.21 12:30,7.41,7.53,7.41,7.51,6175100
2021.09.21 13:00,7.51,7.56,7.50,7.50,3610800
2021.09.21 13:30,7.51,7.53,7.47,7.52,5884200
2021.09.21 14:00,7.52,7.54,7.50,7.53,2102000
2021.09.21 14:30,7.53,7.55,7.51,7.51,1787200
2021.09.21 15:00,7.51,7.52,7.48,7.49,3704700
2021.09.21 15:30,7.48,7.53,7.46,7.53,4471000
2021.09.21 16:00,7.53,7.54,7.49,7.53,2771400
2021.09.21 16:30,7.54,7.54,7.49,7.54,11530500
2021.09.22 10:00,7.63,7.79,7.63,7.70,9627200
2021.09.22 10:30,7.69,7.80,7.68,7.74,9753400
2021.09.22 11:00,7.74,7.77,7.71,7.71,3776900
2021.09.22 11:30,7.71,7.75,7.68,7.71,5424300
2021.09.22 12:00,7.71,7.75,7.70,7.74,2489300
2021.09.22 12:30,7.74,7.78,7.73,7.76,3846500
2021.09.22 13:00,7.76,7.77,7.75,7.76,2702200
2021.09.22 13:30,7.77,7.77,7.74,7.76,1968600
2021.09.22 14:00,7.76,7.78,7.75,7.76,4090600
2021.09.22 14:30,7.76,7.82,7.75,7.78,4765800
2021.09.22 15:00,7.78,7.84,7.77,7.81,5146800
2021.09.22 15:30,7.81,7.82,7.68,7.75,5610800
2021.09.22 16:00,7.75,7.78,7.74,7.76,3279600
2021.09.22 16:30,7.76,7.77,7.73,7.73,7469500
2021.09.23 10:00,7.76,7.80,7.74,7.80,3925900
2021.09.23 10:30,7.80,7.91,7.77,7.91,8836500
2021.09.23 11:00,7.91,7.92,7.85,7.89,7139600
2021.09.23 11:30,7.90,7.93,7.89,7.91,10644900
2021.09.23 12:00,7.91,7.93,7.89,7.92,3322400
2021.09.23 12:30,7.92,7.96,7.92,7.95,4213600
2021.09.23 13:00,7.95,8.06,7.95,8.02,8750000
2021.09.23 13:30,8.02,8.03,7.99,8.01,5669700
2021.09.23 14:00,8.01,8.05,8.01,8.03,5343800
2021.09.23 14:30,8.03,8.04,7.98,8.00,3250500
2021.09.23 15:00,8.00,8.01,7.99,8.00,3413800
2021.09.23 15:30,8.00,8.01,7.99,8.00,3609100
2021.09.23 16:00,8.00,8.01,7.97,7.98,4897000
2021.09.23 16:30,7.98,8.02,7.98,8.02,10843900
2021.09.24 10:00,7.94,7.99,7.91,7.95,5942500
2021.09.24 10:30,7.95,8.05,7.94,8.03,6040200
2021.09.24 11:00,8.03,8.06,8.01,8.04,3819800
2021.09.24 11:30,8.04,8.05,7.98,8.00,2670500
2021.09.24 12:00,8.00,8.03,7.99,8.03,1138100
2021.09.24 12:30,8.03,8.07,8.02,8.06,3305200
2021.09.24 13:00,8.06,8.09,8.05,8.08,2659200
2021.09.24 13:30,8.07,8.08,8.03,8.05,1478700
2021.09.24 14:00,8.05,8.06,8.04,8.05,1225100
2021.09.24 14:30,8.05,8.05,8.02,8.02,2775500
2021.09.24 15:00,8.02,8.04,8.00,8.03,1462000
2021.09.24 15:30,8.03,8.05,8.01,8.05,1387100
2021.09.24 16:00,8.05,8.07,8.03,8.05,2588200
2021.09.24 16:30,8.05,8.07,8.03,8.04,8093400
2021.09.27 10:00,8.11,8.16,8.10,8.14,4502100
2021.09.27 10:30,8.13,8.20,8.13,8.19,6065000
2021.09.27 11:00,8.19,8.21,8.18,8.18,5689600
2021.09.27 11:30,8.18,8.19,8.16,8.18,5540100
2021.09.27 12:00,8.18,8.19,8.16,8.17,5357700
2021.09.27 12:30,8.17,8.18,8.16,8.18,3000200
2021.09.27 13:00,8.18,8.21,8.17,8.19,5195300
2021.09.27 13:30,8.19,8.21,8.17,8.18,2627600
2021.09.27 14:00,8.18,8.18,8.12,8.12,3966300
2021.09.27 14:30,8.12,8.12,8.09,8.12,3947700
2021.09.27 15:00,8.12,8.14,7.92,8.07,15171500
2021.09.27 15:30,8.07,8.08,8.03,8.05,8699700
2021.09.27 16:00,8.05,8.07,8.04,8.06,3480700
2021.09.27 16:30,8.06,8.21,8.01,8.11,15722300
2021.09.28 10:00,8.13,8.27,8.09,8.27,12635800
2021.09.28 10:30,8.27,8.34,8.25,8.27,22904200
2021.09.28 11:00,8.27,8.27,8.15,8.17,8469600
2021.09.28 11:30,8.17,8.25,8.07,8.13,17989700
2021.09.28 12:00,8.13,8.17,8.10,8.17,7493200
2021.09.28 12:30,8.16,8.19,8.14,8.15,5640500
2021.09.28 13:00,8.15,8.18,8.14,8.15,4383100
2021.09.28 13:30,8.15,8.15,8.08,8.11,3673000
2021.09.28 14:00,8.11,8.13,8.09,8.13,4636000
2021.09.28 14:30,8.13,8.13,8.03,8.04,4092100
2021.09.28 15:00,8.04,8.09,7.99,8.07,7426700
2021.09.28 15:30,8.07,8.10,8.04,8.08,3664300
2021.09.28 16:00,8.08,8.15,8.04,8.05,6727800
2021.09.28 16:30,8.05,8.06,8.03,8.06,7760300
2021.09.29 10:00,8.13,8.21,8.11,8.12,4906400
2021.09.29 10:30,8.12,8.14,8.02,8.13,10487500
2021.09.29 11:00,8.13,8.18,8.13,8.15,7498400
2021.09.29 11:30,8.15,8.20,8.13,8.18,3094000
2021.09.29 12:00,8.18,8.23,8.17,8.20,3144600
2021.09.29 12:30,8.20,8.20,8.16,8.19,1237100
2021.09.29 13:00,8.19,8.20,8.14,8.17,1993400
2021.09.29 13:30,8.17,8.18,8.16,8.18,1452600
2021.09.29 14:00,8.18,8.18,8.14,8.15,1492000
2021.09.29 14:30,8.15,8.18,8.12,8.16,3448000
2021.09.29 15:00,8.16,8.18,8.15,8.16,1905500
2021.09.29 15:30,8.16,8.19,8.15,8.15,2689900
2021.09.29 16:00,8.15,8.21,8.15,8.20,4840000
2021.09.29 16:30,8.20,8.22,8.17,8.19,10364700
2021.09.30 10:00,8.23,8.23,8.14,8.19,10132500
2021.09.30 10:30,8.19,8.21,8.16,8.17,6668500
2021.09.30 11:00,8.17,8.20,8.15,8.18,4975200
2021.09.30 11:30,8.18,8.20,8.12,8.13,5815100
2021.09.30 12:00,8.12,8.24,8.12,8.23,7286900
2021.09.30 12:30,8.23,8.23,8.18,8.21,2473000
2021.09.30 13:00,8.21,8.22,8.15,8.15,2880000
2021.09.30 13:30,8.15,8.20,8.14,8.18,2017400
2021.09.30 14:00,8.18,8.20,8.15,8.16,1617700
2021.09.30 14:30,8.16,8.19,8.15,8.17,2069700
2021.09.30 15:00,8.18,8.21,8.16,8.18,2906200
2021.09.30 15:30,8.18,8.20,8.15,8.17,2235100
2021.09.30 16:00,8.17,8.19,8.16,8.17,2015000
2021.09.30 16:30,8.17,8.19,8.12,8.14,12356400
2021.10.01 10:00,8.11,8.17,8.09,8.17,3037000
2021.10.01 10:30,8.16,8.22,8.16,8.21,4733600
2021.10.01 11:00,8.21,8.25,8.19,8.20,5005300
2021.10.01 11:30,8.20,8.23,8.18,8.21,2241000
2021.10.01 12:00,8.20,8.23,8.19,8.21,1553500
2021.10.01 12:30,8.21,8.23,8.21,8.22,1962100
2021.10.01 13:00,8.22,8.24,8.22,8.24,1587500
2021.10.01 13:30,8.24,8.27,8.23,8.26,7440100
2021.10.01 14:00,8.26,8.30,8.25,8.30,3358400
2021.10.01 14:30,8.30,8.37,8.30,8.34,6227300
2021.10.01 15:00,8.33,8.36,8.32,8.35,2938500
2021.10.01 15:30,8.35,8.35,8.29,8.29,3975700
2021.10.01 16:00,8.29,8.33,8.27,8.32,4747200
2021.10.01 16:30,8.32,8.37,8.31,8.37,11802800
2021.10.04 10:00,8.30,8.44,8.29,8.41,19017300
2021.10.04 10:30,8.42,8.55,8.41,8.52,10308000
2021.10.04 11:00,8.51,8.52,8.45,8.47,7418200
2021.10.04 11:30,8.46,8.48,8.44,8.45,8348900
2021.10.04 12:00,8.45,8.49,8.43,8.45,4607000
2021.10.04 12:30,8.46,8.50,8.43,8.50,5084200
2021.10.04 13:00,8.50,8.52,8.49,8.51,4957800
2021.10.04 13:30,8.51,8.52,8.49,8.51,4577400
2021.10.04 14:00,8.51,8.53,8.49,8.51,3954800
2021.10.04 14:30,8.51,8.56,8.50,8.55,8070600
2021.10.04 15:00,8.55,8.59,8.55,8.56,7814000
2021.10.04 15:30,8.56,8.57,8.54,8.57,3106600
2021.10.04 16:00,8.56,8.58,8.54,8.56,4054200
2021.10.04 16:30,8.56,8.61,8.55,8.61,15245500
2021.10.05 10:00,8.67,8.73,8.64,8.70,7259500
2021.10.05 10:30,8.70,8.72,8.65,8.70,6703200
2021.10.05 11:00,8.71,8.73,8.69,8.70,4154400
2021.10.05 11:30,8.70,8.76,8.69,8.75,9595900
2021.10.05 12:00,8.75,8.81,8.73,8.79,11024400
