Data,Open,High,Low,Close,Volume
2022.02.09 08:00,10.59,10.87,10.56,10.82,16348000
2022.02.09 12:00,10.82,10.91,10.73,10.74,19330200
2022.02.09 16:00,10.74,10.79,10.66,10.66,15282300
2022.02.10 08:00,10.78,10.92,10.66,10.90,17512300
2022.02.10 12:00,10.90,10.98,10.83,10.90,19473700
2022.02.10 16:00,10.89,10.91,10.82,10.83,12548600
2022.02.11 08:00,10.94,11.14,10.89,11.10,14863000
2022.02.11 12:00,11.10,11.30,11.10,11.28,41842600
2022.02.11 16:00,11.28,11.32,11.18,11.27,31307800
2022.02.14 08:00,11.30,11.33,11.06,11.10,16904900
2022.02.14 12:00,11.10,11.12,10.96,11.06,22157200
2022.02.14 16:00,11.06,11.08,10.99,11.02,16624900
2022.02.15 08:00,10.90,10.91,10.64,10.68,26333500
2022.02.15 12:00,10.67,10.87,10.66,10.84,22961500
2022.02.15 16:00,10.84,10.85,10.79,10.84,16394000
2022.02.16 08:00,10.96,11.21,10.94,11.20,23439100
2022.02.16 12:00,11.20,11.22,11.08,11.21,19439600
2022.02.16 16:00,11.21,11.25,10.99,10.99,22932900
2022.02.17 08:00,10.97,11.11,10.92,10.99,14421600
2022.02.17 12:00,10.99,11.01,10.86,10.91,16149700
2022.02.17 16:00,10.91,10.95,10.87,10.95,12683900
2022.02.18 08:00,10.87,10.97,10.82,10.86,13010700
2022.02.18 12:00,10.85,10.99,10.77,10.95,21161400
2022.02.18 16:00,10.95,11.05,10.88,11.02,24481200
2022.02.21 08:00,11.03,11.26,11.02,11.24,15247900
2022.02.21 12:00,11.24,11.31,11.22,11.30,23550100
2022.02.21 16:00,11.31,11.35,11.25,11.30,12465800
2022.02.22 08:00,11.42,11.58,11.28,11.31,29719800
2022.02.22 12:00,11.31,11.31,11.09,11.13,31962900
2022.02.22 16:00,11.13,11.26,11.11,11.26,18524000
2022.02.23 08:00,11.41,11.50,11.28,11.48,27408600
2022.02.23 12:00,11.48,11.55,11.40,11.48,28784300
2022.02.23 16:00,11.48,11.50,11.38,11.42,30337200
2022.02.24 08:00,11.62,11.78,11.21,11.41,55136600
2022.02.24 12:00,11.41,11.43,10.91,11.02,51002700
2022.02.24 16:00,11.02,11.17,10.93,11.15,33534800
2022.02.25 08:00,11.17,11.31,10.98,11.07,25744800
2022.02.25 12:00,11.07,11.28,11.01,11.24,31252600
2022.02.25 16:00,11.24,11.35,11.22,11.35,29461700
2022.03.02 12:00,11.77,11.78,11.48,11.56,39869000
2022.03.02 16:00,11.56,11.61,11.56,11.57,18202800
2022.03.03 08:00,11.62,11.66,11.40,11.47,25040900
2022.03.03 12:00,11.47,11.63,11.44,11.47,25666700
2022.03.03 16:00,11.47,11.53,11.40,11.43,18529800
2022.03.04 08:00,11.38,11.58,11.29,11.45,17212900
2022.03.04 12:00,11.45,11.46,11.30,11.38,19460800
2022.03.04 16:00,11.38,11.46,11.35,11.43,18744300
2022.03.07 08:00,11.52,11.55,11.17,11.25,36814100
2022.03.07 12:00,11.25,11.29,10.90,10.95,35314000
2022.03.07 16:00,10.94,10.97,10.56,10.61,38826000
2022.03.08 08:00,10.68,11.01,10.67,10.96,35080900
2022.03.08 12:00,10.95,11.00,10.52,10.74,53346100
2022.03.08 16:00,10.74,10.89,10.72,10.83,23206500
2022.03.09 08:00,10.88,10.96,10.59,10.80,26111000
2022.03.09 12:00,10.80,10.85,10.63,10.63,35898100
2022.03.09 16:00,10.63,10.87,10.61,10.87,25770200
2022.03.10 08:00,10.88,11.55,10.85,11.08,66259600
2022.03.10 12:00,11.09,11.32,11.06,11.25,40931200
2022.03.10 16:00,11.25,11.36,11.24,11.25,29246900
2022.03.11 08:00,11.32,11.48,11.26,11.27,28450000
2022.03.11 12:00,11.27,11.31,11.18,11.27,16751000
2022.03.11 16:00,11.27,11.27,10.70,10.84,46952700
2022.03.14 08:00,10.82,10.98,10.52,10.73,20478100
2022.03.14 12:00,10.73,10.82,10.56,10.60,20148300
2022.03.14 16:00,10.60,10.66,10.59,10.64,11499700
2022.03.15 08:00,10.39,10.50,10.17,10.26,30026100
2022.03.15 12:00,10.25,10.53,10.22,10.39,23961700
2022.03.15 16:00,10.39,10.41,10.37,10.38,12039900
2022.03.16 08:00,10.51,10.53,10.30,10.37,19638600
2022.03.16 12:00,10.37,10.39,10.14,10.23,35607000
2022.03.16 16:00,10.23,10.31,10.22,10.29,16352200
2022.03.17 08:00,10.43,10.48,9.93,10.06,78628600
2022.03.17 12:00,10.06,10.21,9.98,10.01,57988100
2022.03.17 16:00,10.01,10.03,9.85,10.02,41195400
2022.03.18 08:00,10.04,10.29,9.97,10.25,31698700
2022.03.18 12:00,10.25,10.26,10.14,10.23,26569100
2022.03.18 16:00,10.23,10.26,10.21,10.22,34270800
2022.03.21 08:00,10.32,10.54,10.23,10.49,26092800
2022.03.21 12:00,10.50,10.68,10.45,10.65,26078800
2022.03.21 16:00,10.65,10.71,10.55,10.60,15274100
2022.03.22 08:00,10.68,10.71,10.47,10.54,19643800
2022.03.22 12:00,10.54,10.60,10.46,10.54,24775000
2022.03.22 16:00,10.54,10.55,10.49,10.55,11531400
2022.03.23 08:00,10.66,10.76,10.58,10.72,17400600
2022.03.23 12:00,10.72,10.84,10.69,10.71,26536400
2022.03.23 16:00,10.72,10.73,10.66,10.70,8833900
2022.03.24 08:00,10.70,10.76,10.57,10.76,12013800
2022.03.24 12:00,10.76,10.88,10.73,10.74,20038700
2022.03.24 16:00,10.74,10.82,10.71,10.82,16801900
2022.03.25 08:00,10.73,10.82,10.65,10.76,17089100
2022.03.25 12:00,10.77,10.86,10.75,10.76,24091000
2022.03.25 16:00,10.76,10.78,10.70,10.78,10451600
2022.03.28 08:00,10.70,10.71,10.45,10.53,21107200
2022.03.28 12:00,10.53,10.64,10.53,10.57,16540700
2022.03.28 16:00,10.57,10.57,10.34,10.55,30062400
2022.03.29 08:00,10.72,10.94,10.66,10.81,54493500
2022.03.29 12:00,10.81,10.81,10.65,10.78,26432200
2022.03.29 16:00,10.78,10.84,10.78,10.78,12717900
2022.03.30 08:00,10.85,10.96,10.81,10.94,19853400
2022.03.30 12:00,10.95,11.01,10.87,10.94,37276000
2022.03.30 16:00,10.94,11.01,10.94,11.01,12163600
2022.03.31 08:00,10.87,11.05,10.85,11.04,32222600
2022.03.31 12:00,11.04,11.21,11.01,11.13,41794400
2022.03.31 16:00,11.13,11.17,11.11,11.17,20007100
2022.04.01 08:00,11.20,11.28,11.12,11.19,27528100
2022.04.01 12:00,11.20,11.24,10.99,11.06,29649800
2022.04.01 16:00,11.06,11.06,11.00,11.02,15105800
2022.04.04 08:00,10.98,10.98,10.80,10.88,19362900
2022.04.04 12:00,10.88,10.97,10.76,10.93,29577500
2022.04.04 16:00,10.94,10.95,10.91,10.92,7035800
2022.04.05 08:00,10.90,11.04,10.82,10.87,19817900
2022.04.05 12:00,10.87,10.95,10.82,10.86,17330000
2022.04.05 16:00,10.87,10.87,10.81,10.81,8230300
2022.04.06 08:00,10.88,10.94,10.69,10.81,27205200
2022.04.06 12:00,10.81,10.84,10.73,10.78,21083100
2022.04.06 16:00,10.78,10.81,10.76,10.80,8511500
2022.04.07 08:00,10.89,11.19,10.85,11.12,47194600
2022.04.07 12:00,11.12,11.34,11.07,11.31,49114500
2022.04.07 16:00,11.31,11.37,11.28,11.36,21815600
2022.04.08 08:00,11.37,11.47,11.30,11.38,25022200
2022.04.08 12:00,11.38,11.49,11.38,11.46,24244000
2022.04.08 16:00,11.46,11.47,11.38,11.42,11640800
2022.04.11 08:00,11.32,11.38,11.28,11.32,15811100
2022.04.11 12:00,11.32,11.36,11.28,11.34,16316800
2022.04.11 16:00,11.34,11.36,11.32,11.33,15867000
2022.04.12 08:00,11.48,11.58,11.37,11.49,21617100
2022.04.12 12:00,11.49,11.54,11.36,11.37,27842600
2022.04.12 16:00,11.37,11.40,11.28,11.30,18364300
2022.04.13 08:00,11.47,11.53,11.38,11.50,28784100
2022.04.13 12:00,11.50,11.62,11.48,11.58,47451700
2022.04.13 16:00,11.58,11.58,11.50,11.54,24558000
2022.04.14 08:00,11.52,11.69,11.39,11.53,50499800
2022.04.14 12:00,11.53,11.60,11.36,11.48,45535200
2022.04.14 16:00,11.48,11.48,11.37,11.40,22404600
2022.04.18 08:00,11.36,11.45,11.14,11.20,29009600
2022.04.18 12:00,11.19,11.30,11.11,11.17,30688200
2022.04.18 16:00,11.17,11.25,11.15,11.20,16359300
2022.04.19 08:00,11.36,11.67,11.35,11.49,49236200
2022.04.19 12:00,11.50,11.52,11.42,11.48,24139100
2022.04.19 16:00,11.48,11.57,11.47,11.54,14913700
2022.04.20 08:00,11.54,11.65,11.43,11.48,12734800
2022.04.20 12:00,11.48,11.58,11.42,11.53,12211600
2022.04.20 16:00,11.53,11.60,11.53,11.60,9602700
2022.04.22 08:00,11.32,11.41,11.21,11.30,28329100
2022.04.22 12:00,11.30,11.34,11.13,11.16,22407200
2022.04.22 16:00,11.16,11.16,11.06,11.14,23560400
2022.04.25 08:00,10.93,10.95,10.77,10.79,20388000
2022.04.25 12:00,10.79,11.10,10.77,11.02,33563500
2022.04.25 16:00,11.02,11.07,10.98,10.98,12267700
2022.04.26 08:00,10.98,11.11,10.90,10.98,18235400
2022.04.26 12:00,10.98,11.15,10.96,10.97,20232900
2022.04.26 16:00,10.97,11.00,10.91,10.96,10133200
2022.04.27 08:00,11.07,11.14,10.93,10.99,14470300
2022.04.27 12:00,10.98,11.02,10.93,10.95,19674300
2022.04.27 16:00,10.95,10.96,10.92,10.96,7437700
2022.04.28 08:00,11.10,11.16,11.03,11.09,13847200
2022.04.28 12:00,11.10,11.17,11.05,11.14,20232800
2022.04.28 16:00,11.14,11.16,11.03,11.03,9043200
2022.04.29 08:00,11.21,11.52,11.18,11.45,32227200
2022.04.29 12:00,11.45,11.48,11.20,11.23,24653500
2022.04.29 16:00,11.23,11.25,11.04,11.04,19025200
2022.05.02 08:00,11.00,11.06,10.84,10.86,26934600
2022.05.02 12:00,10.86,10.93,10.69,10.74,32759400
2022.05.02 16:00,10.75,10.93,10.74,10.93,12549800
2022.05.03 08:00,10.98,11.08,10.87,11.01,17165500
2022.05.03 12:00,11.01,11.05,10.90,10.98,18434100
2022.05.03 16:00,10.97,11.03,10.95,11.03,16678100
2022.05.04 08:00,11.16,11.23,11.09,11.20,23004900
2022.05.04 12:00,11.20,11.60,11.19,11.53,44386000
2022.05.04 16:00,11.53,11.73,11.51,11.69,41532100
2022.05.05 08:00,11.60,11.77,11.31,11.46,30337700
2022.05.05 12:00,11.47,11.85,11.34,11.68,49930700
2022.05.05 16:00,11.68,11.70,11.58,11.67,18453600
2022.05.06 08:00,11.92,12.02,11.63,12.01,55343600
2022.05.06 12:00,12.01,12.08,11.91,12.02,53471200
2022.05.06 16:00,12.02,12.06,12.00,12.06,20504300
2022.05.09 08:00,11.92,12.05,11.73,11.78,43901600
2022.05.09 12:00,11.78,11.93,11.73,11.78,33060100
2022.05.09 16:00,11.78,11.83,11.69,11.73,14527900
2022.05.10 08:00,11.80,11.98,11.78,11.93,20109800
2022.05.10 12:00,11.94,11.94,11.74,11.85,28765700
2022.05.10 16:00,11.85,11.92,11.80,11.83,11358100
2022.05.11 08:00,11.95,12.32,11.92,12.27,41416700
2022.05.11 12:00,12.27,12.36,12.16,12.27,53376200
2022.05.11 16:00,12.27,12.29,12.22,12.24,13746900
2022.05.12 08:00,12.13,12.40,12.13,12.34,32794000
2022.05.12 12:00,12.34,12.43,12.20,12.22,45646700
2022.05.12 16:00,12.22,12.35,12.18,12.34,35593800
2022.05.13 08:00,12.43,12.55,12.36,12.51,20304400
2022.05.13 12:00,12.51,12.56,12.46,12.51,28329500
2022.05.13 16:00,12.51,12.56,12.49,12.50,18206500
2022.05.16 08:00,12.49,12.70,12.40,12.63,29535500
2022.05.16 12:00,12.63,12.72,12.62,12.68,30965300
2022.05.16 16:00,12.68,12.70,12.58,12.62,31388900
2022.05.17 08:00,12.76,12.81,12.45,12.46,47021600
2022.05.17 12:00,12.46,12.54,12.45,12.51,29464800
2022.05.17 16:00,12.51,12.53,12.46,12.46,13946100
2022.05.18 08:00,12.46,12.60,12.40,12.43,17259400
2022.05.18 12:00,12.43,12.43,12.20,12.23,40024200
2022.05.18 16:00,12.23,12.27,12.19,12.25,23506100
2022.05.19 08:00,12.22,12.43,12.15,12.30,23884400
2022.05.19 12:00,12.30,12.50,12.30,12.46,26449400
2022.05.19 16:00,12.46,12.49,12.44,12.46,13385800
2022.05.20 08:00,12.61,12.69,12.55,12.55,25105000
2022.05.20 12:00,12.55,12.65,12.49,12.61,31892500
2022.05.20 16:00,12.61,12.70,12.61,12.70,20944000
2022.05.23 08:00,12.83,13.07,12.82,13.06,32064900
2022.05.23 12:00,13.06,13.24,12.99,13.21,41677100
2022.05.23 16:00,13.22,13.23,13.20,13.20,18976200
2022.05.24 08:00,12.65,13.01,12.45,12.54,76474400
2022.05.24 12:00,12.54,12.69,12.52,12.65,51907500
2022.05.24 16:00,12.65,12.84,12.65,12.82,25115200
2022.05.25 08:00,12.86,13.09,12.68,12.99,27308200
2022.05.25 12:00,12.99,13.01,12.90,12.99,27034400
2022.05.25 16:00,12.99,13.04,12.95,13.00,15474400
2022.05.26 08:00,12.99,13.21,12.97,13.18,28406300
2022.05.26 12:00,13.18,13.21,12.96,13.08,33278900
2022.05.26 16:00,13.08,13.09,13.00,13.03,16399200
2022.05.27 08:00,13.04,13.04,12.50,12.59,48818400
2022.05.27 12:00,12.58,12.65,12.48,12.59,40049400
2022.05.27 16:00,12.59,12.60,12.40,12.41,28631800
2022.05.30 08:00,12.51,12.52,11.81,11.91,49348400
2022.05.30 12:00,11.91,12.21,11.88,12.17,33285300
2022.05.30 16:00,12.16,12.20,12.05,12.16,15081300
2022.05.31 08:00,12.33,12.42,12.22,12.25,32534700
2022.05.31 12:00,12.25,12.27,12.11,12.13,19954800
2022.05.31 16:00,12.13,12.19,12.09,12.19,30790900
2022.06.01 08:00,12.13,12.30,12.11,12.22,15046200
2022.06.01 12:00,12.22,12.24,12.11,12.18,17856300
2022.06.01 16:00,12.18,12.23,12.15,12.17,13119600
2022.06.02 08:00,12.15,12.19,11.98,12.05,19126000
2022.06.02 12:00,12.05,12.15,12.02,12.05,19999500
2022.06.02 16:00,12.05,12.07,12.01,12.07,11125800
2022.06.03 08:00,12.05,12.13,11.98,12.11,19308500
2022.06.03 12:00,12.11,12.26,12.03,12.26,25025400
2022.06.03 16:00,12.26,12.35,12.25,12.28,15866500
2022.06.06 08:00,12.37,12.38,12.17,12.22,12657600
2022.06.06 12:00,12.22,12.35,12.13,12.23,18455500
2022.06.06 16:00,12.22,12.29,12.21,12.29,7839100
2022.06.07 08:00,12.24,12.69,12.23,12.57,34654400
2022.06.07 12:00,12.57,12.58,12.42,12.51,28400800
2022.06.07 16:00,12.51,12.53,12.43,12.43,16889100
2022.06.08 08:00,12.34,12.50,12.30,12.45,15266800
2022.06.08 12:00,12.45,12.63,12.35,12.43,40086200
2022.06.08 16:00,12.43,12.43,12.33,12.37,10370800
2022.06.09 08:00,12.37,12.43,12.25,12.28,26472600
2022.06.09 12:00,12.28,12.31,12.22,12.27,14617300
2022.06.09 16:00,12.27,12.28,12.16,12.20,12611000
2022.06.10 08:00,12.17,12.17,11.79,11.95,27143200
2022.06.10 12:00,11.95,12.06,11.91,12.06,21897100
2022.06.10 16:00,12.06,12.06,11.99,12.02,13591800
2022.06.13 08:00,11.77,11.89,11.63,11.71,27872400
2022.06.13 12:00,11.70,12.00,11.68,11.92,27118100
2022.06.13 16:00,11.92,11.92,11.80,11.87,9370000
2022.06.14 08:00,12.03,12.19,11.97,12.07,26173200
2022.06.14 12:00,12.06,12.27,11.92,11.93,31410100
2022.06.14 16:00,11.94,12.00,11.86,12.00,10983200
2022.06.15 08:00,12.17,12.17,11.90,11.93,21699500
2022.06.15 12:00,11.93,11.98,11.70,11.81,31841300
2022.06.15 16:00,11.81,11.87,11.77,11.79,18651200
2022.06.17 08:00,11.42,11.54,10.73,10.89,63598700
2022.06.17 12:00,10.90,10.94,10.60,10.79,68600400
2022.06.17 16:00,10.79,11.08,10.75,11.08,51066400
2022.06.20 08:00,10.55,11.25,10.51,11.17,25839400
2022.06.20 12:00,11.17,11.46,11.00,11.23,54090200
2022.06.20 16:00,11.22,11.32,11.19,11.20,12398500
2022.06.21 08:00,11.27,11.42,11.06,11.14,24244000
2022.06.21 12:00,11.15,11.27,10.82,10.99,47641300
2022.06.21 16:00,11.00,11.04,10.93,10.98,12799000
2022.06.22 08:00,10.78,11.17,10.70,11.14,24731800
2022.06.22 12:00,11.14,11.17,10.93,11.00,19752000
2022.06.22 16:00,11.00,11.00,10.88,10.95,13165900
2022.06.23 08:00,10.94,11.10,10.88,10.93,21708600
2022.06.23 12:00,10.93,10.94,10.64,10.64,31987400
2022.06.23 16:00,10.64,10.74,10.59,10.74,15222000
2022.06.24 08:00,10.85,10.99,10.70,10.80,18675300
2022.06.24 12:00,10.80,10.82,10.62,10.65,26178300
2022.06.24 16:00,10.65,10.68,10.63,10.66,8233800
2022.06.27 08:00,10.88,11.37,10.81,11.34,47487000
2022.06.27 12:00,11.34,11.38,11.25,11.33,26744200
2022.06.27 16:00,11.33,11.38,11.32,11.35,15826100
2022.06.28 08:00,11.59,11.69,11.45,11.53,27773100
2022.06.28 12:00,11.53,11.56,11.36,11.47,17032000
2022.06.28 16:00,11.47,11.51,11.45,11.49,7186300
2022.06.29 08:00,11.55,11.69,11.46,11.51,21812400
2022.06.29 12:00,11.51,11.51,11.34,11.38,18274100
2022.06.29 16:00,11.38,11.44,11.29,11.39,11182600
2022.06.30 08:00,11.21,11.34,11.11,11.23,20752400
2022.06.30 12:00,11.22,11.38,11.19,11.28,15752400
2022.06.30 16:00,11.28,11.34,11.25,11.33,13115700
2022.07.01 08:00,11.39,11.49,11.16,11.25,20194200
2022.07.01 12:00,11.25,11.70,11.23,11.67,29548700
2022.07.01 16:00,11.67,11.68,11.57,11.57,15061600
2022.07.04 08:00,11.57,11.82,11.57,11.81,14228100
2022.07.04 12:00,11.81,11.87,11.75,11.85,15475800
2022.07.04 16:00,11.85,11.87,11.80,11.82,7432400
2022.07.05 08:00,11.72,11.74,11.29,11.29,31265200
2022.07.05 12:00,11.29,11.34,11.17,11.34,31695500
2022.07.05 16:00,11.34,11.40,11.31,11.37,15251200
2022.07.06 08:00,11.42,11.55,10.91,10.98,26566000
2022.07.06 12:00,10.98,11.21,10.95,11.17,18429100
2022.07.06 16:00,11.17,11.29,11.14,11.22,12186200
2022.07.07 08:00,11.36,11.73,11.36,11.60,27691600
2022.07.07 12:00,11.60,11.64,11.52,11.62,15269000
2022.07.07 16:00,11.61,11.64,11.53,11.55,9076700
2022.07.08 08:00,11.57,11.75,11.51,11.64,17185500
2022.07.08 12:00,11.64,11.69,11.56,11.68,17608100
2022.07.08 16:00,11.68,11.70,11.64,11.68,8007700
2022.07.11 08:00,11.49,11.66,11.46,11.54,15164800
2022.07.11 12:00,11.54,11.68,11.54,11.58,16070000
2022.07.11 16:00,11.58,11.62,11.58,11.62,8157400
2022.07.12 08:00,11.48,11.52,11.34,11.42,21636000
2022.07.12 12:00,11.42,11.53,11.40,11.47,13906000
2022.07.12 16:00,11.47,11.47,11.42,11.45,10767700
2022.07.13 08:00,11.41,11.55,11.35,11.52,12886000
2022.07.13 12:00,11.53,11.55,11.45,11.51,12958300
2022.07.13 16:00,11.51,11.51,11.42,11.46,9468900
2022.07.14 08:00,11.36,11.36,11.05,11.14,18686100
2022.07.14 12:00,11.14,11.21,11.10,11.17,19478900
2022.07.14 16:00,11.17,11.21,11.14,11.15,8714200
2022.07.15 08:00,11.23,11.36,11.15,11.27,17378600
2022.07.15 12:00,11.27,11.38,11.21,11.34,11448100
2022.07.15 16:00,11.34,11.37,11.31,11.34,8952400
2022.07.18 08:00,11.51,11.64,11.48,11.55,21665900
2022.07.18 12:00,11.54,11.64,11.51,11.57,16909200
2022.07.18 16:00,11.57,11.63,11.55,11.60,8038700
2022.07.19 08:00,11.58,11.72,11.52,11.64,14368100
2022.07.19 12:00,11.64,11.86,11.62,11.83,24424100
2022.07.19 16:00,11.83,11.84,11.79,11.83,9431500
2022.07.20 08:00,11.79,11.85,11.69,11.78,14948900
2022.07.20 12:00,11.78,11.82,11.70,11.78,17726000
2022.07.20 16:00,11.78,11.83,11.74,11.83,10709400
2022.07.21 08:00,11.75,11.76,11.44,11.53,35073200
2022.07.21 12:00,11.54,11.72,11.51,11.71,14217800
2022.07.21 16:00,11.71,11.81,11.67,11.77,9392600
2022.07.22 08:00,11.78,11.91,11.70,11.90,19958800
2022.07.22 12:00,11.90,11.90,11.79,11.87,23182300
2022.07.22 16:00,11.87,11.95,11.85,11.90,12413400
2022.07.25 08:00,12.01,12.20,12.01,12.13,17895000
2022.07.25 12:00,12.13,12.45,12.13,12.37,39618700
2022.07.25 16:00,12.37,12.47,12.34,12.45,21164400
2022.07.26 08:00,12.65,12.82,12.59,12.67,37466900
2022.07.26 12:00,12.67,12.68,12.41,12.53,31432600
2022.07.26 16:00,12.53,12.61,12.53,12.58,9230400
2022.07.27 08:00,12.69,12.69,12.42,12.55,20742900
2022.07.27 12:00,12.56,12.68,12.50,12.66,23647000
2022.07.27 16:00,12.66,12.76,12.62,12.71,11499600
2022.07.28 08:00,12.81,13.01,12.75,12.87,28287500
2022.07.28 12:00,12.87,13.23,12.84,13.06,43147800
2022.07.28 16:00,13.14,13.20,13.04,13.10,42184600
2022.07.29 08:00,13.63,13.79,13.31,13.78,81934000
2022.07.29 12:00,13.77,14.06,13.76,14.03,61917300
2022.07.29 16:00,14.03,14.04,13.85,13.85,37579900
2022.08.01 08:00,13.79,13.85,13.47,13.67,34859800
2022.08.01 12:00,13.67,13.79,13.50,13.64,29926600
2022.08.01 16:00,13.64,13.66,13.59,13.66,16307500
2022.08.02 08:00,13.70,13.99,13.58,13.83,32062300
2022.08.02 12:00,13.83,13.86,13.67,13.72,26056600
2022.08.02 16:00,13.73,13.74,13.66,13.72,10611700
2022.08.03 08:00,13.79,13.85,13.67,13.71,14979900
2022.08.03 12:00,13.71,13.78,13.61,13.74,32727100
2022.08.03 16:00,13.74,13.83,13.69,13.74,17839700
2022.08.04 08:00,13.82,13.83,13.62,13.77,19579600
2022.08.04 12:00,13.77,13.95,13.73,13.85,24096900
2022.08.04 16:00,13.85,13.94,13.84,13.87,10273900
2022.08.05 08:00,13.85,14.22,13.84,14.16,33013300
2022.08.05 12:00,14.17,14.21,14.00,14.10,34660900
2022.08.05 16:00,14.10,14.14,14.05,14.14,9883700
2022.08.08 08:00,14.25,14.69,14.25,14.52,40865300
2022.08.08 12:00,14.52,14.91,14.52,14.83,50357200
2022.08.08 16:00,14.83,14.90,14.81,14.86,17783100
2022.08.09 08:00,15.01,15.14,14.94,15.07,30218100
2022.08.09 12:00,15.06,15.19,14.99,15.09,32314400
2022.08.09 16:00,15.09,15.13,15.03,15.10,15531500
2022.08.10 08:00,15.27,15.27,14.85,15.05,33184300
2022.08.10 12:00,15.05,15.08,14.99,15.00,28745000
2022.08.10 16:00,15.01,15.07,15.00,15.05,15450200
2022.08.11 08:00,15.19,15.35,14.86,14.94,44682000
2022.08.11 12:00,14.94,15.08,14.77,14.87,49489100
2022.08.11 16:00,14.87,14.88,14.70,14.70,33125100
2022.08.12 08:00,14.46,15.25,14.45,15.14,71581400
2022.08.12 12:00,15.14,15.71,15.13,15.49,59382900
2022.08.12 16:00,15.49,15.82,15.49,15.76,39747100
2022.08.15 08:00,15.35,15.73,15.18,15.68,50630600
2022.08.15 12:00,15.67,16.02,15.66,15.78,35790000
2022.08.15 16:00,15.78,15.82,15.73,15.76,10302200
2022.08.16 08:00,15.76,15.94,15.65,15.77,21325200
2022.08.16 12:00,15.78,15.91,15.74,15.84,29945400
2022.08.16 16:00,15.84,15.93,15.81,15.91,12744400
2022.08.17 08:00,15.73,16.23,15.70,16.17,22223400
2022.08.17 12:00,16.17,16.29,16.08,16.22,34002000
2022.08.17 16:00,16.22,16.31,16.17,16.28,16362500
2022.08.18 08:00,16.45,16.73,16.35,16.49,40340900
2022.08.18 12:00,16.49,16.56,16.33,16.55,30128300
2022.08.18 16:00,16.56,16.67,16.54,16.61,13593800
2022.08.19 08:00,16.36,16.47,16.16,16.18,31347300
2022.08.19 12:00,16.19,16.22,15.78,15.80,42470600
2022.08.19 16:00,15.80,15.82,15.57,15.77,50448200
2022.08.22 08:00,15.77,15.80,15.15,15.68,43889300
2022.08.22 12:00,15.68,16.19,15.58,16.12,36458900
2022.08.22 16:00,16.13,16.14,15.99,16.11,11701500
2022.08.23 08:00,16.22,16.65,16.21,16.46,29890300
2022.08.23 12:00,16.46,16.61,16.38,16.60,30268800
2022.08.23 16:00,16.60,16.63,16.57,16.62,12744100
2022.08.24 08:00,16.67,16.96,16.52,16.90,27281100
2022.08.24 12:00,16.90,16.91,16.68,16.70,25032100
2022.08.24 16:00,16.70,16.75,16.69,16.72,8357100
2022.08.25 08:00,16.95,17.08,16.24,16.36,52434700
2022.08.25 12:00,16.35,16.71,16.24,16.59,34602400
2022.08.25 16:00,16.59,16.61,16.52,16.54,12177100
2022.08.26 08:00,16.54,16.59,16.19,16.45,33450500
2022.08.26 12:00,16.45,16.67,16.35,16.63,19091500
2022.08.26 16:00,16.63,16.73,16.59,16.72,10793100
2022.08.29 08:00,16.67,17.12,16.62,17.07,25173600
2022.08.29 12:00,17.06,17.43,17.06,17.32,29987600
2022.08.29 16:00,17.33,17.35,17.09,17.13,17753300
2022.08.30 08:00,16.90,17.01,16.32,16.42,41663200
2022.08.30 12:00,16.42,16.47,16.04,16.06,38650000
2022.08.30 16:00,16.07,16.18,16.06,16.12,17973100
2022.08.31 08:00,15.94,16.51,15.81,16.45,47303300
2022.08.31 12:00,16.45,16.62,16.37,16.60,32293900
2022.08.31 16:00,16.60,16.60,16.41,16.51,34378800
2022.09.01 08:00,16.58,16.68,16.28,16.51,33167500
2022.09.01 12:00,16.51,16.87,16.47,16.81,25582100
2022.09.01 16:00,16.82,16.85,16.75,16.82,10007100
2022.09.02 08:00,17.12,17.18,16.88,17.02,30687000
2022.09.02 12:00,17.02,17.05,16.54,16.54,31928100
2022.09.02 16:00,16.55,16.69,16.53,16.61,18963900
2022.09.05 08:00,16.82,16.95,16.50,16.70,26839000
2022.09.05 12:00,16.70,16.72,16.47,16.58,28940400
2022.09.05 16:00,16.58,16.70,16.56,16.56,21919700
2022.09.06 08:00,16.04,16.20,15.66,15.80,61943700
2022.09.06 12:00,15.80,16.02,15.74,15.87,35747100
2022.09.06 16:00,15.88,15.96,15.88,15.95,13473000
2022.09.08 08:00,16.06,16.29,15.85,16.05,24537000
2022.09.08 12:00,16.04,16.06,15.60,15.75,28581700
2022.09.08 16:00,15.75,15.80,15.69,15.80,9760000
2022.09.09 08:00,16.15,16.24,15.93,15.97,19947600
2022.09.09 12:00,15.97,16.06,15.83,15.87,14726100
2022.09.09 16:00,15.86,15.87,15.75,15.80,14814700
2022.09.12 08:00,15.98,16.27,15.75,15.79,29924600
2022.09.12 12:00,15.79,15.86,15.68,15.79,25783400
2022.09.12 16:00,15.80,15.80,15.63,15.69,15321800
2022.09.13 08:00,15.38,15.62,15.22,15.34,41869500
2022.09.13 12:00,15.34,15.39,15.23,15.27,32043000
2022.09.13 16:00,15.27,15.29,15.17,15.23,14070900
2022.09.14 08:00,15.28,15.62,15.22,15.48,20062100
2022.09.14 12:00,15.49,15.58,15.38,15.44,19692800
2022.09.14 16:00,15.44,15.49,15.40,15.47,9052100
2022.09.15 08:00,15.37,15.52,15.31,15.32,18452500
2022.09.15 12:00,15.32,15.42,15.31,15.39,13988700
