Data,Open,High,Low,Close,Volume
2021.10.05 12:00,8.75,8.81,8.73,8.79,16892900
2021.10.05 13:00,8.79,8.80,8.72,8.73,8563300
2021.10.05 14:00,8.73,8.76,8.70,8.72,11537200
2021.10.05 15:00,8.72,8.80,8.69,8.79,13570700
2021.10.05 16:00,8.79,8.80,8.76,8.79,21182900
2021.10.06 10:00,8.65,8.72,8.56,8.57,24997100
2021.10.06 11:00,8.57,8.62,8.52,8.61,13422000
2021.10.06 12:00,8.61,8.64,8.57,8.59,8014200
2021.10.06 13:00,8.59,8.61,8.51,8.55,9477400
2021.10.06 14:00,8.55,8.59,8.52,8.56,5441300
2021.10.06 15:00,8.56,8.59,8.54,8.56,7287400
2021.10.06 16:00,8.56,8.59,8.55,8.56,15563600
2021.10.07 10:00,8.58,8.65,8.45,8.49,16363100
2021.10.07 11:00,8.49,8.63,8.44,8.61,15818100
2021.10.07 12:00,8.61,8.65,8.56,8.64,4556600
2021.10.07 13:00,8.63,8.66,8.61,8.64,4807800
2021.10.07 14:00,8.64,8.65,8.59,8.60,4274100
2021.10.07 15:00,8.60,8.63,8.58,8.60,5133300
2021.10.07 16:00,8.60,8.63,8.55,8.55,9237700
2021.10.08 10:00,8.67,8.75,8.66,8.73,9623600
2021.10.08 11:00,8.73,8.75,8.69,8.73,9854600
2021.10.08 12:00,8.73,8.85,8.66,8.66,26580800
2021.10.08 13:00,8.66,8.68,8.60,8.66,11937100
2021.10.08 14:00,8.66,8.70,8.58,8.63,10290600
2021.10.08 15:00,8.63,8.71,8.61,8.68,7042200
2021.10.08 16:00,8.68,8.73,8.68,8.70,10009700
2021.10.11 10:00,8.82,8.92,8.78,8.90,23720900
2021.10.11 11:00,8.90,8.92,8.85,8.87,8515300
2021.10.11 12:00,8.87,8.90,8.83,8.85,14709300
2021.10.11 13:00,8.85,8.86,8.81,8.81,7328900
2021.10.11 14:00,8.81,8.82,8.77,8.78,5795100
2021.10.11 15:00,8.78,8.82,8.75,8.79,5578000
2021.10.11 16:00,8.79,8.79,8.71,8.76,13383600
2021.10.13 10:00,8.72,8.81,8.69,8.76,7964300
2021.10.13 11:00,8.76,8.79,8.72,8.77,6798000
2021.10.13 12:00,8.77,8.82,8.77,8.82,9173500
2021.10.13 13:00,8.82,8.87,8.81,8.87,7258700
2021.10.13 14:00,8.86,8.87,8.82,8.83,6289300
2021.10.13 15:00,8.83,8.88,8.83,8.84,7031000
2021.10.13 16:00,8.84,8.87,8.83,8.86,10916100
2021.10.14 10:00,8.93,9.03,8.82,8.96,23207500
2021.10.14 11:00,8.96,9.00,8.95,8.98,11584600
2021.10.14 12:00,8.98,8.98,8.94,8.96,7934300
2021.10.14 13:00,8.96,8.96,8.94,8.95,4431100
2021.10.14 14:00,8.95,8.96,8.82,8.87,10202400
2021.10.14 15:00,8.87,8.90,8.84,8.88,7045200
2021.10.14 16:00,8.88,8.88,8.84,8.87,11503300
2021.10.15 10:00,8.91,8.92,8.82,8.89,13692500
2021.10.15 11:00,8.89,8.90,8.83,8.84,13858700
2021.10.15 12:00,8.84,8.88,8.83,8.87,6863800
2021.10.15 13:00,8.87,8.87,8.84,8.85,7503200
2021.10.15 14:00,8.85,8.88,8.84,8.87,6896600
2021.10.15 15:00,8.86,8.87,8.84,8.86,5235500
2021.10.15 16:00,8.86,8.86,8.83,8.85,17552800
2021.10.18 10:00,8.79,8.82,8.67,8.80,17775100
2021.10.18 11:00,8.80,8.84,8.70,8.73,8697100
2021.10.18 12:00,8.73,8.79,8.71,8.77,12876900
2021.10.18 13:00,8.77,8.86,8.76,8.82,7534400
2021.10.18 14:00,8.82,8.84,8.78,8.80,5218900
2021.10.18 15:00,8.80,8.83,8.78,8.82,4627100
2021.10.18 16:00,8.82,8.83,8.80,8.80,12016400
2021.10.19 10:00,8.74,8.76,8.55,8.58,24926400
2021.10.19 11:00,8.58,8.61,8.50,8.51,9624100
2021.10.19 12:00,8.51,8.55,8.42,8.53,16765900
2021.10.19 13:00,8.54,8.54,8.48,8.52,5038600
2021.10.19 14:00,8.52,8.60,8.52,8.53,8983200
2021.10.19 15:00,8.53,8.54,8.41,8.41,9111500
2021.10.19 16:00,8.41,8.50,8.33,8.37,36553000
2021.10.20 10:00,8.45,8.56,8.35,8.48,13187900
2021.10.20 11:00,8.48,8.52,8.42,8.48,7188300
2021.10.20 12:00,8.48,8.54,8.48,8.51,5008200
2021.10.20 13:00,8.51,8.54,8.50,8.52,3487900
2021.10.20 14:00,8.52,8.53,8.41,8.52,6532600
2021.10.20 15:00,8.51,8.61,8.48,8.53,7151800
2021.10.20 16:00,8.53,8.55,8.49,8.49,12699000
2021.10.21 10:00,8.33,8.42,8.23,8.34,14348000
2021.10.21 11:00,8.34,8.37,8.30,8.30,4912400
2021.10.21 12:00,8.30,8.33,8.24,8.27,5639400
2021.10.21 13:00,8.27,8.30,8.24,8.29,5266700
2021.10.21 14:00,8.28,8.29,8.07,8.11,16053400
2021.10.21 15:00,8.11,8.26,8.05,8.17,32666900
2021.10.21 16:00,8.16,8.25,8.16,8.21,22077300
2021.10.22 10:00,8.10,8.18,7.92,7.99,20577900
2021.10.22 11:00,7.99,8.00,7.70,7.77,16189900
2021.10.22 12:00,7.77,7.89,7.73,7.83,14198800
2021.10.22 13:00,7.83,7.96,7.78,7.90,12846900
2021.10.22 14:00,7.90,8.05,7.88,7.97,18105800
2021.10.22 15:00,7.97,8.30,7.92,8.14,38155200
2021.10.22 16:00,8.14,8.20,8.07,8.12,18080600
2021.10.25 10:00,8.30,8.47,8.26,8.47,30405900
2021.10.25 11:00,8.47,8.54,8.47,8.52,19038900
2021.10.25 12:00,8.52,8.53,8.47,8.49,9917700
2021.10.25 13:00,8.49,8.51,8.48,8.49,6044000
2021.10.25 14:00,8.49,8.50,8.44,8.50,4916700
2021.10.25 15:00,8.50,8.75,8.49,8.66,25066300
2021.10.25 16:00,8.66,8.76,8.63,8.68,39867200
2021.10.26 10:00,8.61,8.74,8.55,8.68,20871400
2021.10.26 11:00,8.68,8.73,8.60,8.61,9368700
2021.10.26 12:00,8.61,8.69,8.59,8.63,5443500
2021.10.26 13:00,8.63,8.66,8.60,8.63,3376500
2021.10.26 14:00,8.63,8.66,8.61,8.63,3615400
2021.10.26 15:00,8.63,8.68,8.63,8.64,4187700
2021.10.26 16:00,8.64,8.66,8.58,8.60,10677300
2021.10.27 10:00,8.62,8.69,8.59,8.62,12746900
2021.10.27 11:00,8.62,8.64,8.52,8.58,8923900
2021.10.27 12:00,8.58,8.66,8.57,8.64,10181700
2021.10.27 13:00,8.64,8.68,8.63,8.64,4693900
2021.10.27 14:00,8.64,8.64,8.61,8.64,3238300
2021.10.27 15:00,8.64,8.66,8.58,8.59,4397100
2021.10.27 16:00,8.59,8.60,8.51,8.58,13088900
2021.10.28 10:00,8.53,8.67,8.44,8.66,10105500
2021.10.28 11:00,8.66,8.67,8.54,8.54,6596500
2021.10.28 12:00,8.54,8.61,8.53,8.60,10510200
2021.10.28 13:00,8.60,8.64,8.57,8.57,8872900
2021.10.28 14:00,8.58,8.67,8.56,8.64,9435200
2021.10.28 15:00,8.64,8.73,8.64,8.70,10174700
2021.10.28 16:00,8.70,8.74,8.65,8.66,31652900
2021.10.29 10:00,8.71,8.73,8.27,8.31,51063400
2021.10.29 11:00,8.31,8.45,8.25,8.41,25584300
2021.10.29 12:00,8.41,8.44,8.32,8.34,10181100
2021.10.29 13:00,8.34,8.35,8.29,8.31,8547500
2021.10.29 14:00,8.31,8.38,8.28,8.33,10775400
2021.10.29 15:00,8.33,8.34,8.09,8.17,20293500
2021.10.29 16:00,8.17,8.20,8.06,8.15,28881200
2021.11.01 10:00,8.28,8.39,8.24,8.30,24602000
2021.11.01 11:00,8.29,8.31,8.24,8.26,14091800
2021.11.01 12:00,8.26,8.32,8.18,8.31,12147800
2021.11.01 13:00,8.31,8.39,8.30,8.39,8891600
2021.11.01 14:00,8.39,8.47,8.35,8.40,10972700
2021.11.01 15:00,8.40,8.44,8.39,8.43,13619300
2021.11.01 16:00,8.43,8.45,8.37,8.37,17489300
2021.11.03 10:00,8.28,8.28,8.13,8.17,12288800
2021.11.03 11:00,8.17,8.24,8.16,8.21,9892600
2021.11.03 12:00,8.21,8.32,8.17,8.29,10767100
2021.11.03 13:00,8.29,8.29,8.15,8.17,6675600
2021.11.03 14:00,8.17,8.19,8.09,8.12,7123600
2021.11.03 15:00,8.12,8.20,8.10,8.12,9747700
2021.11.03 16:00,8.12,8.15,8.01,8.03,25860000
2021.11.04 10:00,8.08,8.14,7.97,7.99,13704500
2021.11.04 11:00,7.99,8.01,7.83,7.83,11107200
2021.11.04 12:00,7.83,7.89,7.81,7.87,7531600
2021.11.04 13:00,7.87,7.89,7.81,7.82,7657000
2021.11.04 14:00,7.82,7.85,7.74,7.76,10812900
2021.11.04 15:00,7.76,7.77,7.73,7.75,9137300
2021.11.04 16:00,7.75,7.81,7.74,7.77,32023100
2021.11.05 10:00,7.86,7.93,7.81,7.88,19086500
2021.11.05 11:00,7.89,7.89,7.71,7.77,14090200
2021.11.05 12:00,7.77,7.80,7.74,7.77,8670400
2021.11.05 13:00,7.76,7.79,7.74,7.77,5756600
2021.11.05 14:00,7.77,7.80,7.72,7.74,7242100
2021.11.05 15:00,7.74,7.76,7.73,7.74,6747100
2021.11.05 16:00,7.74,7.77,7.72,7.73,24198700
2021.11.08 10:00,7.71,7.81,7.69,7.79,6675100
2021.11.08 11:00,7.79,7.97,7.77,7.95,11547000
2021.11.08 12:00,7.95,7.95,7.87,7.88,5741400
2021.11.08 13:00,7.88,7.89,7.83,7.88,4039200
2021.11.08 14:00,7.88,7.88,7.83,7.85,4510100
2021.11.08 15:00,7.85,7.86,7.78,7.81,8729100
2021.11.08 16:00,7.81,7.83,7.79,7.83,5416100
2021.11.08 17:00,7.83,7.85,7.80,7.81,13046100
2021.11.09 10:00,7.83,8.00,7.83,7.98,18700100
2021.11.09 11:00,7.98,8.06,7.93,7.96,14047100
2021.11.09 12:00,7.96,8.00,7.92,7.96,7920000
2021.11.09 13:00,7.96,7.99,7.95,7.97,3102900
2021.11.09 14:00,7.97,7.98,7.94,7.95,4812900
2021.11.09 15:00,7.95,7.98,7.93,7.96,11021400
2021.11.09 16:00,7.96,7.98,7.92,7.97,4779200
2021.11.09 17:00,7.97,7.99,7.93,7.96,8638100
2021.11.10 10:00,7.95,8.01,7.94,7.99,8309100
2021.11.10 11:00,7.99,8.05,7.98,8.03,13532600
2021.11.10 12:00,8.03,8.04,8.00,8.01,6087600
2021.11.10 13:00,8.01,8.04,7.96,8.03,5756300
2021.11.10 14:00,8.03,8.03,7.96,8.00,5911900
2021.11.10 15:00,8.00,8.01,7.83,7.85,9488000
2021.11.10 16:00,7.85,7.92,7.82,7.84,10544200
2021.11.10 17:00,7.84,7.91,7.83,7.90,8546600
2021.11.11 10:00,8.03,8.03,7.93,7.93,5324200
2021.11.11 11:00,7.93,7.97,7.90,7.92,6862200
2021.11.11 12:00,7.92,7.94,7.89,7.92,7775800
2021.11.11 13:00,7.92,7.94,7.89,7.93,4909700
2021.11.11 14:00,7.93,7.94,7.87,7.88,5868900
2021.11.11 15:00,7.88,7.91,7.84,7.90,3573900
2021.11.11 16:00,7.90,7.90,7.86,7.87,15974400
2021.11.11 17:00,7.86,7.91,7.86,7.91,10559800
2021.11.12 10:00,7.86,7.92,7.83,7.90,5694500
2021.11.12 11:00,7.90,7.92,7.79,7.82,5027500
2021.11.12 12:00,7.82,7.83,7.79,7.80,3247000
2021.11.12 13:00,7.80,7.81,7.77,7.80,3317300
2021.11.12 14:00,7.80,7.87,7.79,7.86,9379700
2021.11.12 15:00,7.86,7.93,7.85,7.91,9510600
2021.11.12 16:00,7.91,7.98,7.89,7.98,21278300
2021.11.12 17:00,7.98,8.12,7.95,8.07,28507600
2021.11.16 10:00,8.15,8.24,8.08,8.12,10919100
2021.11.16 11:00,8.12,8.13,8.01,8.03,7810500
2021.11.16 12:00,8.03,8.04,7.96,8.03,7833400
2021.11.16 13:00,8.03,8.14,8.01,8.11,6010800
2021.11.16 14:00,8.12,8.15,8.11,8.15,5871200
2021.11.16 15:00,8.15,8.22,8.15,8.20,6988600
2021.11.16 16:00,8.19,8.20,8.13,8.14,7093400
2021.11.16 17:00,8.14,8.18,8.12,8.15,8451200
2021.11.17 10:00,8.19,8.20,8.05,8.08,8196700
2021.11.17 11:00,8.08,8.20,8.06,8.16,7049600
2021.11.17 12:00,8.16,8.19,8.13,8.19,3480300
2021.11.17 13:00,8.18,8.19,8.11,8.14,8137500
2021.11.17 14:00,8.14,8.18,8.11,8.12,6314900
2021.11.17 15:00,8.12,8.12,8.00,8.03,22309600
2021.11.17 16:00,8.03,8.04,7.98,7.99,10410400
2021.11.17 17:00,7.99,8.00,7.92,7.95,16207800
2021.11.18 10:00,7.98,8.00,7.87,7.92,6404900
2021.11.18 11:00,7.92,7.94,7.88,7.88,7482600
2021.11.18 12:00,7.88,7.88,7.79,7.83,7955500
2021.11.18 13:00,7.83,7.86,7.81,7.83,4875800
2021.11.18 14:00,7.83,7.89,7.83,7.85,9659700
2021.11.18 15:00,7.85,7.94,7.83,7.92,8122100
2021.11.18 16:00,7.91,7.94,7.89,7.94,6867300
2021.11.18 17:00,7.94,7.97,7.89,7.93,12625100
2021.11.19 10:00,7.80,7.84,7.71,7.77,20263500
2021.11.19 11:00,7.77,7.84,7.74,7.77,14255600
2021.11.19 12:00,7.78,7.80,7.74,7.75,8745900
2021.11.19 13:00,7.75,7.77,7.72,7.75,5780200
2021.11.19 14:00,7.75,7.80,7.74,7.79,4544400
2021.11.19 15:00,7.78,7.79,7.74,7.76,9279000
2021.11.19 16:00,7.76,7.86,7.76,7.84,7907700
2021.11.19 17:00,7.84,7.84,7.80,7.80,14084100
2021.11.22 10:00,7.86,8.05,7.86,8.04,11141200
2021.11.22 11:00,8.04,8.06,7.97,8.01,8290200
2021.11.22 12:00,8.01,8.09,8.01,8.08,6458300
2021.11.22 13:00,8.08,8.11,8.00,8.02,10805000
2021.11.22 14:00,8.02,8.05,7.98,8.00,4460100
2021.11.22 15:00,8.00,8.03,7.93,7.94,5534300
2021.11.22 16:00,7.94,7.99,7.93,7.97,4169700
2021.11.22 17:00,7.97,8.00,7.88,7.88,8336400
2021.11.23 10:00,7.95,8.06,7.92,8.05,9448500
2021.11.23 11:00,8.05,8.17,8.04,8.12,10949400
2021.11.23 12:00,8.12,8.13,8.08,8.09,7676100
2021.11.23 13:00,8.09,8.18,8.06,8.17,7490000
2021.11.23 14:00,8.17,8.27,8.16,8.20,11382000
2021.11.23 15:00,8.21,8.37,8.20,8.35,28142200
2021.11.23 16:00,8.35,8.36,8.26,8.30,12401800
2021.11.23 17:00,8.30,8.38,8.26,8.31,20892300
2021.11.24 10:00,8.30,8.39,8.22,8.26,7016600
2021.11.24 11:00,8.26,8.41,8.25,8.39,13842900
2021.11.24 12:00,8.39,8.43,8.37,8.39,10375100
2021.11.24 13:00,8.39,8.44,8.38,8.38,6457500
2021.11.24 14:00,8.38,8.43,8.35,8.42,7961000
2021.11.24 15:00,8.42,8.43,8.40,8.42,3977100
2021.11.24 16:00,8.41,8.46,8.39,8.44,4464900
2021.11.24 17:00,8.44,8.50,8.44,8.48,10168200
2021.11.25 10:00,8.68,8.70,8.54,8.63,16713300
2021.11.25 11:00,8.62,8.79,8.59,8.76,14765900
2021.11.25 12:00,8.76,8.90,8.73,8.81,18502500
2021.11.25 13:00,8.81,8.86,8.76,8.80,14908800
2021.11.25 14:00,8.80,8.84,8.79,8.81,4989400
2021.11.25 15:00,8.81,8.83,8.79,8.79,6993500
2021.11.25 16:00,8.79,8.81,8.73,8.80,9272600
2021.11.25 17:00,8.80,8.89,8.79,8.85,17906200
2021.11.26 10:00,8.49,8.72,8.44,8.68,25072700
2021.11.26 11:00,8.67,8.69,8.50,8.53,19162300
2021.11.26 12:00,8.53,8.55,8.44,8.47,11666000
2021.11.26 13:00,8.47,8.47,8.39,8.44,15516600
2021.11.26 14:00,8.44,8.61,8.44,8.53,14159900
2021.11.26 15:00,8.53,8.59,8.50,8.52,8951700
2021.11.26 16:00,8.52,8.52,8.47,8.48,4879000
2021.11.26 17:00,8.48,8.57,8.47,8.51,9459800
2021.11.29 10:00,8.78,8.79,8.65,8.73,12746300
2021.11.29 11:00,8.73,8.77,8.65,8.66,9065200
2021.11.29 12:00,8.66,8.73,8.61,8.73,7940000
2021.11.29 13:00,8.73,8.75,8.69,8.73,4764900
2021.11.29 14:00,8.73,8.81,8.72,8.80,9693100
2021.11.29 15:00,8.80,8.91,8.76,8.91,12060100
2021.11.29 16:00,8.91,8.91,8.84,8.87,14929200
2021.11.29 17:00,8.87,8.90,8.79,8.81,13473400
2021.11.30 10:00,8.76,8.81,8.69,8.80,9126000
2021.11.30 11:00,8.80,8.86,8.75,8.75,12215100
2021.11.30 12:00,8.75,8.85,8.73,8.74,9567400
2021.11.30 13:00,8.74,8.77,8.65,8.68,14444800
2021.11.30 14:00,8.68,8.75,8.64,8.68,13726200
2021.11.30 15:00,8.68,8.75,8.63,8.75,15283800
2021.11.30 16:00,8.75,8.81,8.72,8.76,16670200
2021.11.30 17:00,8.77,8.85,8.76,8.80,38351100
2021.12.01 10:00,8.92,9.17,8.88,9.10,35037700
2021.12.01 11:00,9.10,9.11,8.98,9.03,19448700
2021.12.01 12:00,9.03,9.11,9.03,9.10,16529100
2021.12.01 13:00,9.10,9.10,9.03,9.04,7803200
2021.12.01 14:00,9.05,9.10,8.95,8.95,12130800
2021.12.01 15:00,8.96,8.99,8.81,8.86,15729700
2021.12.01 16:00,8.86,8.95,8.84,8.90,10413700
2021.12.01 17:00,8.90,8.92,8.83,8.85,18705700
2021.12.02 10:00,9.01,9.05,8.87,9.01,25684400
2021.12.02 11:00,9.01,9.10,8.75,9.08,29799900
2021.12.02 12:00,9.08,9.23,9.04,9.22,20577000
2021.12.02 13:00,9.22,9.30,9.21,9.22,17503000
2021.12.02 14:00,9.23,9.33,9.20,9.32,20369800
2021.12.02 15:00,9.32,9.37,9.28,9.33,23741300
2021.12.02 16:00,9.34,9.49,9.33,9.42,19821100
2021.12.02 17:00,9.42,9.51,9.41,9.47,33913800
2021.12.03 10:00,9.51,9.57,9.42,9.55,20568100
2021.12.03 11:00,9.55,9.66,9.49,9.52,18674700
2021.12.03 12:00,9.52,9.59,9.46,9.52,11913800
2021.12.03 13:00,9.52,9.58,9.49,9.53,9558600
2021.12.03 14:00,9.53,9.63,9.53,9.58,6371100
2021.12.03 15:00,9.58,9.64,9.56,9.59,7950100
2021.12.03 16:00,9.59,9.60,9.51,9.54,8998200
2021.12.03 17:00,9.54,9.62,9.50,9.60,21098400
2021.12.06 10:00,9.61,9.77,9.57,9.69,11543700
2021.12.06 11:00,9.70,9.72,9.63,9.71,12542900
2021.12.06 12:00,9.71,9.74,9.65,9.73,10929500
2021.12.06 13:00,9.73,9.74,9.69,9.72,5463100
2021.12.06 14:00,9.72,9.74,9.71,9.73,4100200
2021.12.06 15:00,9.73,9.74,9.66,9.68,5073000
2021.12.06 16:00,9.68,9.69,9.65,9.66,4758900
2021.12.06 17:00,9.66,9.67,9.62,9.64,11731000
2021.12.07 10:00,9.77,9.84,9.65,9.66,25422100
2021.12.07 11:00,9.66,9.71,9.61,9.69,16796300
2021.12.07 12:00,9.70,9.78,9.68,9.77,15181000
2021.12.07 13:00,9.77,9.79,9.74,9.76,6226600
2021.12.07 14:00,9.76,9.81,9.76,9.80,6210700
2021.12.07 15:00,9.81,9.81,9.74,9.77,6994300
2021.12.07 16:00,9.77,9.79,9.75,9.79,5533600
2021.12.07 17:00,9.79,9.87,9.78,9.80,17741400
2021.12.07 18:00,9.80,9.80,9.80,9.80,8300
2021.12.08 10:00,9.80,9.88,9.75,9.88,5408100
2021.12.08 11:00,9.88,10.04,9.87,9.96,16212300
2021.12.08 12:00,9.96,9.96,9.82,9.85,9068800
2021.12.08 13:00,9.85,9.89,9.82,9.87,6519900
2021.12.08 14:00,9.87,9.91,9.81,9.82,9283200
2021.12.08 15:00,9.82,9.89,9.80,9.86,7122100
2021.12.08 16:00,9.86,9.87,9.83,9.85,4556900
2021.12.08 17:00,9.84,9.87,9.80,9.80,12983000
2021.12.08 18:00,9.80,9.80,9.80,9.80,13400
2021.12.09 10:00,9.71,9.77,9.63,9.66,10870900
2021.12.09 11:00,9.66,9.70,9.61,9.68,9090800
2021.12.09 12:00,9.67,9.76,9.66,9.75,8688400
2021.12.09 13:00,9.75,9.80,9.71,9.78,8482100
2021.12.09 14:00,9.78,9.83,9.76,9.83,4597700
2021.12.09 15:00,9.82,9.84,9.77,9.78,4628600
2021.12.09 16:00,9.78,9.79,9.70,9.73,6976000
2021.12.09 17:00,9.73,9.80,9.70,9.78,14333700
2021.12.10 10:00,9.85,10.05,9.84,9.98,11135900
2021.12.10 11:00,9.98,9.99,9.86,9.86,7013100
2021.12.10 12:00,9.86,9.90,9.85,9.86,4295100
2021.12.10 13:00,9.86,9.91,9.85,9.90,1824600
2021.12.10 14:00,9.90,9.91,9.87,9.89,2462300
2021.12.10 15:00,9.89,9.90,9.84,9.87,2309300
2021.12.10 16:00,9.87,9.89,9.86,9.89,2820300
2021.12.10 17:00,9.89,9.91,9.87,9.90,6656900
2021.12.13 10:00,9.90,10.03,9.84,10.00,6195000
2021.12.13 11:00,10.00,10.02,9.91,9.92,5785800
2021.12.13 12:00,9.92,9.94,9.85,9.86,4720800
2021.12.13 13:00,9.86,9.88,9.78,9.80,4337800
2021.12.13 14:00,9.80,9.87,9.79,9.83,3518400
2021.12.13 15:00,9.82,9.84,9.79,9.81,4560400
2021.12.13 16:00,9.81,9.88,9.80,9.87,3278600
2021.12.13 17:00,9.87,9.90,9.84,9.84,13051900
2021.12.14 10:00,9.88,9.96,9.83,9.88,8048200
2021.12.14 11:00,9.88,9.92,9.81,9.89,7147900
2021.12.14 12:00,9.89,9.93,9.82,9.84,6705700
2021.12.14 13:00,9.84,9.86,9.80,9.80,3261200
2021.12.14 14:00,9.80,9.81,9.71,9.72,12242700
2021.12.14 15:00,9.72,9.79,9.72,9.73,4548800
2021.12.14 16:00,9.73,9.75,9.68,9.72,4775100
2021.12.14 17:00,9.72,9.75,9.71,9.72,10104200
2021.12.15 10:00,9.71,9.73,9.58,9.64,8479300
2021.12.15 11:00,9.64,9.67,9.54,9.56,9131700
2021.12.15 12:00,9.56,9.63,9.55,9.61,4144300
2021.12.15 13:00,9.61,9.66,9.61,9.64,3170600
2021.12.15 14:00,9.64,9.70,9.63,9.69,3352600
2021.12.15 15:00,9.69,9.74,9.67,9.72,5085700
2021.12.15 16:00,9.72,9.78,9.65,9.66,8777300
2021.12.15 17:00,9.66,9.78,9.66,9.78,12943600
2021.12.16 10:00,9.89,9.99,9.89,9.91,10425000
2021.12.16 11:00,9.91,10.01,9.88,9.92,9643500
2021.12.16 12:00,9.92,9.95,9.88,9.92,5146100
2021.12.16 13:00,9.92,9.97,9.90,9.93,4261000
2021.12.16 14:00,9.93,9.97,9.93,9.94,6729300
2021.12.16 15:00,9.94,9.96,9.93,9.95,3032100
2021.12.16 16:00,9.95,9.95,9.87,9.89,6002800
2021.12.16 17:00,9.89,9.93,9.85,9.91,11305900
2021.12.17 10:00,9.79,9.89,9.73,9.83,9366600
2021.12.17 11:00,9.83,9.84,9.70,9.72,14519600
2021.12.17 12:00,9.72,9.75,9.61,9.72,14891200
2021.12.17 13:00,9.72,9.74,9.68,9.70,4423900
2021.12.17 14:00,9.70,9.74,9.67,9.73,6073900
2021.12.17 15:00,9.72,9.76,9.69,9.74,8203600
2021.12.17 16:00,9.75,9.77,9.71,9.74,5871000
2021.12.17 17:00,9.74,9.74,9.68,9.68,29881000
2021.12.20 10:00,9.49,9.53,9.33,9.38,21292800
2021.12.20 11:00,9.38,9.38,9.26,9.31,20918500
2021.12.20 12:00,9.31,9.42,9.24,9.27,11206400
2021.12.20 13:00,9.27,9.34,9.26,9.32,7371900
2021.12.20 14:00,9.32,9.35,9.30,9.33,11989800
2021.12.20 15:00,9.33,9.40,9.32,9.36,7366100
2021.12.20 16:00,9.36,9.38,9.33,9.37,12198900
2021.12.20 17:00,9.37,9.42,9.36,9.40,13938100
2021.12.21 10:00,9.53,9.59,9.48,9.48,7833500
2021.12.21 11:00,9.48,9.54,9.47,9.51,4314000
2021.12.21 12:00,9.51,9.53,9.49,9.51,3422900
2021.12.21 13:00,9.51,9.54,9.50,9.52,2784400
2021.12.21 14:00,9.52,9.52,9.44,9.45,4560800
2021.12.21 15:00,9.45,9.46,9.41,9.42,3761200
2021.12.21 16:00,9.41,9.45,9.41,9.43,2854000
2021.12.21 17:00,9.43,9.46,9.39,9.41,10923700
2021.12.22 10:00,9.48,9.48,9.38,9.41,4321800
2021.12.22 11:00,9.41,9.42,9.34,9.34,6395500
2021.12.22 12:00,9.34,9.40,9.34,9.36,3424700
2021.12.22 13:00,9.36,9.39,9.35,9.38,2511800
2021.12.22 14:00,9.38,9.45,9.37,9.45,2977800
2021.12.22 15:00,9.45,9.45,9.43,9.43,3660300
2021.12.22 16:00,9.43,9.46,9.41,9.41,3149200
2021.12.22 17:00,9.41,9.42,9.38,9.40,7293400
2021.12.23 10:00,9.46,9.47,9.40,9.41,3052500
2021.12.23 11:00,9.40,9.49,9.40,9.46,4732900
2021.12.23 12:00,9.45,9.47,9.41,9.45,3950900
2021.12.23 13:00,9.44,9.45,9.42,9.44,3285700
2021.12.23 14:00,9.44,9.44,9.40,9.43,5126400
2021.12.23 15:00,9.43,9.46,9.43,9.45,1610600
2021.12.23 16:00,9.44,9.46,9.44,9.45,2064300
2021.12.23 17:00,9.45,9.48,9.44,9.46,4820300
2021.12.23 18:00,9.46,9.46,9.46,9.46,70000
2021.12.27 10:00,9.45,9.49,9.43,9.49,2776100
2021.12.27 11:00,9.49,9.50,9.40,9.47,4512000
2021.12.27 12:00,9.46,9.56,9.45,9.55,4694000
2021.12.27 13:00,9.55,9.56,9.51,9.52,1888900
2021.12.27 14:00,9.52,9.55,9.52,9.55,2530500
2021.12.27 15:00,9.54,9.57,9.52,9.57,4023500
2021.12.27 16:00,9.57,9.60,9.56,9.58,5102000
2021.12.27 17:00,9.58,9.61,9.56,9.60,18700900
2021.12.28 10:00,9.68,9.77,9.64,9.64,7083300
2021.12.28 11:00,9.64,9.68,9.61,9.64,4274400
2021.12.28 12:00,9.64,9.67,9.61,9.61,4185000
2021.12.28 13:00,9.61,9.62,9.59,9.60,1767500
2021.12.28 14:00,9.60,9.61,9.58,9.61,2805300
2021.12.28 15:00,9.61,9.62,9.60,9.61,1751000
2021.12.28 16:00,9.61,9.63,9.60,9.62,1525800
2021.12.28 17:00,9.62,9.63,9.61,9.61,7295800
2021.12.29 10:00,9.58,9.60,9.53,9.56,2409900
2021.12.29 11:00,9.56,9.61,9.55,9.56,3370800
2021.12.29 12:00,9.55,9.65,9.53,9.63,4378700
2021.12.29 13:00,9.63,9.64,9.52,9.53,4997800
2021.12.29 14:00,9.53,9.53,9.50,9.53,3321300
2021.12.29 15:00,9.53,9.56,9.51,9.53,5492200
2021.12.29 16:00,9.54,9.54,9.50,9.50,4527400
2021.12.29 17:00,9.50,9.54,9.49,9.53,7010300
2021.12.30 10:00,9.53,9.58,9.50,9.51,3361900
2021.12.30 11:00,9.52,9.56,9.49,9.53,2596700
2021.12.30 12:00,9.53,9.54,9.48,9.52,4750900
2021.12.30 13:00,9.52,9.54,9.49,9.54,3403700
2021.12.30 14:00,9.54,9.58,9.53,9.56,5012500
2021.12.30 15:00,9.55,9.56,9.52,9.53,4743400
2021.12.30 16:00,9.53,9.54,9.51,9.52,5991300
2021.12.30 17:00,9.51,9.53,9.49,9.50,13368700
