Data,Open,High,Low,Close,Volume
2021.07.28 11:30,7.69,7.71,7.67,7.68,988900
2021.07.28 11:45,7.68,7.72,7.67,7.72,1655900
2021.07.28 12:00,7.72,7.74,7.71,7.74,930600
2021.07.28 12:15,7.74,7.76,7.73,7.73,798900
2021.07.28 12:30,7.74,7.75,7.73,7.74,829500
2021.07.28 12:45,7.74,7.77,7.73,7.76,1131600
2021.07.28 13:00,7.76,7.76,7.74,7.76,755800
2021.07.28 13:15,7.76,7.78,7.76,7.77,1435900
2021.07.28 13:30,7.77,7.80,7.76,7.79,2593200
2021.07.28 13:45,7.79,7.79,7.76,7.77,1543100
2021.07.28 14:00,7.77,7.79,7.77,7.79,1232100
2021.07.28 14:15,7.79,7.79,7.77,7.78,700600
2021.07.28 14:30,7.78,7.78,7.75,7.77,654500
2021.07.28 14:45,7.77,7.79,7.76,7.79,1800500
2021.07.28 15:00,7.79,7.80,7.76,7.79,2246600
2021.07.28 15:15,7.79,7.81,7.78,7.80,1325900
2021.07.28 15:30,7.80,7.84,7.80,7.83,3995300
2021.07.28 15:45,7.82,7.86,7.82,7.84,3554000
2021.07.28 16:00,7.84,7.87,7.84,7.85,1551300
2021.07.28 16:15,7.85,7.85,7.83,7.84,1944300
2021.07.28 16:30,7.84,7.85,7.82,7.82,1260000
2021.07.28 16:45,7.82,7.83,7.81,7.82,5737300
2021.07.29 10:00,7.84,7.85,7.82,7.85,979900
2021.07.29 10:15,7.85,7.85,7.83,7.83,1135500
2021.07.29 10:30,7.83,7.85,7.81,7.81,1932300
2021.07.29 10:45,7.81,7.81,7.78,7.78,2492900
2021.07.29 11:00,7.78,7.80,7.76,7.79,3759100
2021.07.29 11:15,7.79,7.81,7.78,7.78,1303000
2021.07.29 11:30,7.78,7.81,7.76,7.81,922600
2021.07.29 11:45,7.81,7.81,7.79,7.80,730700
2021.07.29 12:00,7.79,7.81,7.78,7.81,396700
2021.07.29 12:15,7.81,7.83,7.81,7.81,574000
2021.07.29 12:30,7.82,7.84,7.81,7.83,888600
2021.07.29 12:45,7.83,7.84,7.82,7.84,800800
2021.07.29 13:00,7.84,7.84,7.83,7.83,853600
2021.07.29 13:15,7.83,7.87,7.82,7.87,1404500
2021.07.29 13:30,7.87,7.87,7.84,7.85,982200
2021.07.29 13:45,7.85,7.85,7.83,7.85,975100
2021.07.29 14:00,7.85,7.85,7.82,7.82,1476300
2021.07.29 14:15,7.83,7.84,7.81,7.84,1041500
2021.07.29 14:30,7.84,7.84,7.82,7.83,469700
2021.07.29 14:45,7.83,7.84,7.82,7.83,485900
2021.07.29 15:00,7.83,7.85,7.82,7.83,723500
2021.07.29 15:15,7.83,7.86,7.82,7.86,1542800
2021.07.29 15:30,7.86,7.87,7.85,7.85,2405700
2021.07.29 15:45,7.85,7.86,7.83,7.86,1553300
2021.07.29 16:00,7.86,7.87,7.85,7.87,1672200
2021.07.29 16:15,7.87,7.87,7.85,7.87,3289000
2021.07.29 16:30,7.86,7.88,7.86,7.87,2690600
2021.07.29 16:45,7.88,7.88,7.85,7.85,6117300
2021.07.30 10:00,7.79,7.80,7.74,7.79,1637200
2021.07.30 10:15,7.79,7.85,7.78,7.81,3083100
2021.07.30 10:30,7.81,7.85,7.80,7.82,2362100
2021.07.30 10:45,7.82,7.85,7.81,7.82,1030400
2021.07.30 11:00,7.82,7.83,7.80,7.82,1239500
2021.07.30 11:15,7.82,7.83,7.79,7.79,1355600
2021.07.30 11:30,7.79,7.80,7.76,7.76,2011000
2021.07.30 11:45,7.77,7.79,7.75,7.76,2220200
2021.07.30 12:00,7.76,7.78,7.75,7.76,3419300
2021.07.30 12:15,7.76,7.77,7.75,7.75,743400
2021.07.30 12:30,7.75,7.77,7.73,7.75,2151400
2021.07.30 12:45,7.75,7.78,7.73,7.77,1292300
2021.07.30 13:00,7.77,7.78,7.76,7.78,716400
2021.07.30 13:15,7.77,7.78,7.76,7.77,832200
2021.07.30 13:30,7.77,7.78,7.73,7.74,7211700
2021.07.30 13:45,7.74,7.76,7.74,7.75,1716400
2021.07.30 14:00,7.74,7.76,7.72,7.73,1175900
2021.07.30 14:15,7.73,7.73,7.69,7.72,1899800
2021.07.30 14:30,7.72,7.72,7.68,7.70,1460800
2021.07.30 14:45,7.70,7.71,7.68,7.69,1365300
2021.07.30 15:00,7.69,7.69,7.66,7.66,1454000
2021.07.30 15:15,7.66,7.66,7.57,7.58,5074100
2021.07.30 15:30,7.58,7.62,7.57,7.60,2656800
2021.07.30 15:45,7.60,7.65,7.59,7.63,2491400
2021.07.30 16:00,7.63,7.63,7.61,7.61,2142700
2021.07.30 16:15,7.61,7.63,7.60,7.61,2497900
2021.07.30 16:30,7.61,7.61,7.57,7.58,3408700
2021.07.30 16:45,7.57,7.60,7.57,7.59,14949700
2021.08.02 10:00,7.67,7.70,7.60,7.64,4092500
2021.08.02 10:15,7.64,7.68,7.61,7.62,4453800
2021.08.02 10:30,7.63,7.68,7.61,7.68,3302100
2021.08.02 10:45,7.68,7.73,7.67,7.72,4058600
2021.08.02 11:00,7.72,7.73,7.70,7.70,1913100
2021.08.02 11:15,7.70,7.73,7.68,7.69,824100
2021.08.02 11:30,7.69,7.71,7.67,7.68,1098600
2021.08.02 11:45,7.68,7.70,7.65,7.66,1590100
2021.08.02 12:00,7.66,7.67,7.64,7.65,1892900
2021.08.02 12:15,7.65,7.66,7.61,7.62,2545900
2021.08.02 12:30,7.62,7.63,7.58,7.59,2606800
2021.08.02 12:45,7.59,7.60,7.56,7.56,1475600
2021.08.02 13:00,7.56,7.57,7.52,7.55,5258800
2021.08.02 13:15,7.55,7.57,7.54,7.55,2060400
2021.08.02 13:30,7.55,7.60,7.55,7.58,2490400
2021.08.02 13:45,7.58,7.59,7.56,7.57,1426700
2021.08.02 14:00,7.57,7.57,7.54,7.56,1596900
2021.08.02 14:15,7.56,7.59,7.56,7.57,1701100
2021.08.02 14:30,7.57,7.59,7.56,7.56,1021000
2021.08.02 14:45,7.56,7.58,7.56,7.57,750000
2021.08.02 15:00,7.57,7.58,7.55,7.57,760800
2021.08.02 15:15,7.57,7.58,7.56,7.57,920100
2021.08.02 15:30,7.57,7.59,7.56,7.56,1029500
2021.08.02 15:45,7.56,7.58,7.55,7.55,1122600
2021.08.02 16:00,7.55,7.56,7.53,7.54,3721300
2021.08.02 16:15,7.54,7.55,7.50,7.51,2133200
2021.08.02 16:30,7.51,7.52,7.46,7.46,5083200
2021.08.02 16:45,7.46,7.47,7.44,7.45,9108400
2021.08.03 10:00,7.44,7.44,7.32,7.39,3754600
2021.08.03 10:15,7.39,7.41,7.36,7.39,1778200
2021.08.03 10:30,7.39,7.48,7.38,7.43,3418200
2021.08.03 10:45,7.43,7.43,7.29,7.30,3795800
2021.08.03 11:00,7.30,7.34,7.28,7.30,6755100
2021.08.03 11:15,7.30,7.34,7.28,7.33,3319300
2021.08.03 11:30,7.33,7.35,7.31,7.33,3170800
2021.08.03 11:45,7.33,7.38,7.32,7.36,2141100
2021.08.03 12:00,7.36,7.41,7.35,7.41,2130200
2021.08.03 12:15,7.40,7.43,7.38,7.43,2414100
2021.08.03 12:30,7.43,7.49,7.41,7.47,2152300
2021.08.03 12:45,7.47,7.53,7.47,7.51,3698100
2021.08.03 13:00,7.51,7.52,7.49,7.49,715300
2021.08.03 13:15,7.49,7.50,7.45,7.47,1351800
2021.08.03 13:30,7.47,7.47,7.44,7.45,640000
2021.08.03 13:45,7.45,7.49,7.44,7.48,998500
2021.08.03 14:00,7.48,7.51,7.48,7.51,1006700
2021.08.03 14:15,7.51,7.52,7.50,7.51,1797800
2021.08.03 14:30,7.51,7.52,7.49,7.50,1243800
2021.08.03 14:45,7.50,7.52,7.48,7.48,921600
2021.08.03 15:00,7.48,7.51,7.48,7.50,657600
2021.08.03 15:15,7.50,7.52,7.49,7.52,599400
2021.08.03 15:30,7.52,7.54,7.51,7.53,1487400
2021.08.03 15:45,7.53,7.53,7.51,7.52,559700
2021.08.03 16:00,7.52,7.55,7.52,7.54,1026800
2021.08.03 16:15,7.54,7.57,7.53,7.57,2914300
2021.08.03 16:30,7.56,7.58,7.55,7.55,2415500
2021.08.03 16:45,7.55,7.57,7.55,7.57,14662700
2021.08.04 10:00,7.49,7.55,7.48,7.51,1616100
2021.08.04 10:15,7.51,7.53,7.48,7.49,1939500
2021.08.04 10:30,7.48,7.49,7.42,7.46,3935300
2021.08.04 10:45,7.46,7.47,7.42,7.43,2480500
2021.08.04 11:00,7.43,7.45,7.38,7.45,3344200
2021.08.04 11:15,7.45,7.45,7.41,7.42,2290800
2021.08.04 11:30,7.42,7.43,7.39,7.41,2785300
2021.08.04 11:45,7.41,7.43,7.40,7.42,1493600
2021.08.04 12:00,7.42,7.43,7.40,7.41,1092700
2021.08.04 12:15,7.41,7.41,7.37,7.39,6350700
2021.08.04 12:30,7.39,7.40,7.35,7.36,5572200
2021.08.04 12:45,7.36,7.37,7.32,7.34,5033400
2021.08.04 13:00,7.34,7.36,7.33,7.36,2726700
2021.08.04 13:15,7.36,7.37,7.33,7.35,2811700
2021.08.04 13:30,7.35,7.35,7.32,7.34,2666000
2021.08.04 13:45,7.35,7.38,7.34,7.38,5928400
2021.08.04 14:00,7.38,7.41,7.37,7.39,2514200
2021.08.04 14:15,7.39,7.44,7.38,7.43,3737600
2021.08.04 14:30,7.43,7.46,7.43,7.44,2617700
2021.08.04 14:45,7.43,7.50,7.43,7.50,3945400
2021.08.04 15:00,7.49,7.49,7.46,7.48,2181200
2021.08.04 15:15,7.48,7.48,7.46,7.46,1525300
2021.08.04 15:30,7.46,7.48,7.46,7.48,1185600
2021.08.04 15:45,7.48,7.48,7.44,7.46,1633000
2021.08.04 16:00,7.46,7.48,7.46,7.47,1007600
2021.08.04 16:15,7.47,7.48,7.44,7.48,5149700
2021.08.04 16:30,7.48,7.49,7.43,7.44,3994700
2021.08.04 16:45,7.44,7.45,7.41,7.41,6025600
2021.08.05 10:15,8.11,8.13,7.96,7.97,48782900
2021.08.05 10:30,7.97,8.06,7.92,8.04,25117700
2021.08.05 10:45,8.03,8.07,8.01,8.06,17659000
2021.08.05 11:00,8.06,8.13,8.05,8.12,15859300
2021.08.05 11:15,8.12,8.18,8.11,8.16,15535100
2021.08.05 11:30,8.16,8.17,8.09,8.10,10804100
2021.08.05 11:45,8.09,8.14,8.09,8.11,6153700
2021.08.05 12:00,8.11,8.12,8.09,8.11,6636000
2021.08.05 12:15,8.11,8.11,8.08,8.08,5831000
2021.08.05 12:30,8.08,8.09,8.06,8.08,4236400
2021.08.05 12:45,8.08,8.10,8.07,8.09,2674500
2021.08.05 13:00,8.09,8.11,8.08,8.10,2563400
2021.08.05 13:15,8.10,8.11,8.06,8.07,2830100
2021.08.05 13:30,8.07,8.10,8.06,8.07,4131600
2021.08.05 13:45,8.06,8.08,8.03,8.03,3400800
2021.08.05 14:00,8.03,8.07,8.01,8.05,3955800
2021.08.05 14:15,8.05,8.06,8.01,8.05,6008800
2021.08.05 14:30,8.05,8.06,8.02,8.03,2402000
2021.08.05 14:45,8.03,8.07,8.02,8.06,2801900
2021.08.05 15:00,8.06,8.07,8.03,8.04,3690700
2021.08.05 15:15,8.03,8.04,8.02,8.04,3091500
2021.08.05 15:30,8.04,8.04,8.01,8.02,1499400
2021.08.05 15:45,8.01,8.02,7.94,7.98,6976500
2021.08.05 16:00,7.98,8.02,7.97,8.01,3796300
2021.08.05 16:15,8.01,8.03,7.97,7.99,3682500
2021.08.05 16:30,7.99,8.02,7.98,8.02,3461200
2021.08.05 16:45,8.01,8.02,7.98,8.00,9407200
2021.08.06 10:00,8.04,8.05,8.01,8.04,2722800
2021.08.06 10:15,8.04,8.05,7.98,8.00,2557500
2021.08.06 10:30,8.00,8.01,7.90,7.99,5673800
2021.08.06 10:45,7.99,7.99,7.94,7.98,2538600
2021.08.06 11:00,7.98,8.00,7.96,8.00,2189600
2021.08.06 11:15,8.00,8.00,7.96,7.97,952800
2021.08.06 11:30,7.97,7.99,7.96,7.99,2470300
2021.08.06 11:45,7.99,8.00,7.95,7.96,1765400
2021.08.06 12:00,7.96,7.98,7.95,7.96,1121900
2021.08.06 12:15,7.96,7.98,7.96,7.97,1767300
2021.08.06 12:30,7.97,7.98,7.96,7.97,805100
2021.08.06 12:45,7.98,8.00,7.97,8.00,2164700
2021.08.06 13:00,8.00,8.01,7.98,7.99,2291400
2021.08.06 13:15,7.99,8.00,7.97,8.00,1122700
2021.08.06 13:30,7.99,8.01,7.98,8.00,757400
2021.08.06 13:45,8.00,8.02,7.99,8.00,1427100
2021.08.06 14:00,8.00,8.02,8.00,8.02,1139800
2021.08.06 14:15,8.02,8.03,8.01,8.02,685200
2021.08.06 14:30,8.02,8.02,8.01,8.01,1138900
2021.08.06 14:45,8.01,8.01,7.99,7.99,841200
2021.08.06 15:00,7.99,8.00,7.98,7.99,776600
2021.08.06 15:15,7.98,7.99,7.97,7.99,1556300
2021.08.06 15:30,7.99,8.00,7.97,7.98,1615000
2021.08.06 15:45,7.98,8.00,7.98,7.99,2054600
2021.08.06 16:00,7.99,8.00,7.98,7.99,921500
2021.08.06 16:15,7.99,8.00,7.98,7.99,1664400
2021.08.06 16:30,7.98,8.00,7.98,7.99,1767600
2021.08.06 16:45,7.98,8.01,7.98,8.01,4306300
2021.08.09 10:00,7.89,7.94,7.87,7.93,2717900
2021.08.09 10:15,7.93,7.95,7.91,7.95,3618300
2021.08.09 10:30,7.94,7.96,7.92,7.93,4798000
2021.08.09 10:45,7.93,7.94,7.91,7.92,3284100
2021.08.09 11:00,7.92,7.93,7.85,7.86,6120500
2021.08.09 11:15,7.86,7.88,7.85,7.86,2975600
2021.08.09 11:30,7.86,7.87,7.81,7.83,5463300
2021.08.09 11:45,7.83,7.85,7.82,7.84,2447100
2021.08.09 12:00,7.84,7.90,7.83,7.90,2193700
2021.08.09 12:15,7.90,7.91,7.89,7.90,3272200
2021.08.09 12:30,7.90,7.91,7.88,7.90,2310000
2021.08.09 12:45,7.90,7.91,7.90,7.90,2878300
2021.08.09 13:00,7.90,7.93,7.90,7.92,2998200
2021.08.09 13:15,7.92,7.93,7.90,7.92,1305000
2021.08.09 13:30,7.92,7.92,7.90,7.90,631900
2021.08.09 13:45,7.90,7.92,7.89,7.92,1461700
2021.08.09 14:00,7.91,7.92,7.90,7.91,1678100
2021.08.09 14:15,7.91,7.92,7.90,7.92,1709100
2021.08.09 14:30,7.92,7.94,7.91,7.93,1994500
2021.08.09 14:45,7.93,7.94,7.92,7.93,2359200
2021.08.09 15:00,7.92,7.93,7.90,7.93,2875100
2021.08.09 15:15,7.93,7.93,7.90,7.92,1672900
2021.08.09 15:30,7.92,7.92,7.91,7.92,1559400
2021.08.09 15:45,7.92,7.93,7.92,7.92,1206100
2021.08.09 16:00,7.92,7.94,7.92,7.94,1726600
2021.08.09 16:15,7.94,7.94,7.92,7.92,1472100
2021.08.09 16:30,7.93,7.94,7.92,7.94,2557100
2021.08.09 16:45,7.93,7.95,7.93,7.95,5741900
2021.08.10 10:00,7.98,8.06,7.97,8.04,3783600
2021.08.10 10:15,8.05,8.05,8.01,8.01,1799800
2021.08.10 10:30,8.02,8.04,8.00,8.01,3608100
2021.08.10 10:45,8.01,8.04,8.00,8.03,2164300
2021.08.10 11:00,8.03,8.11,8.03,8.11,6471900
2021.08.10 11:15,8.11,8.12,8.08,8.10,3390900
2021.08.10 11:30,8.10,8.11,8.08,8.08,8267100
2021.08.10 11:45,8.08,8.10,8.07,8.07,7904200
2021.08.10 12:00,8.07,8.08,8.06,8.07,4349300
2021.08.10 12:15,8.08,8.09,8.07,8.07,2193900
2021.08.10 12:30,8.07,8.09,8.07,8.08,3146300
2021.08.10 12:45,8.08,8.08,8.07,8.07,1917200
2021.08.10 13:00,8.07,8.08,8.06,8.07,2298600
2021.08.10 13:15,8.07,8.07,8.06,8.06,1154800
2021.08.10 13:30,8.06,8.07,8.05,8.06,1740900
2021.08.10 13:45,8.06,8.07,8.05,8.07,1044600
2021.08.10 14:00,8.07,8.07,8.06,8.07,872100
2021.08.10 14:15,8.07,8.07,8.05,8.06,1255500
2021.08.10 14:30,8.06,8.07,8.03,8.04,1621300
2021.08.10 14:45,8.04,8.05,8.03,8.04,1135800
2021.08.10 15:00,8.04,8.05,8.02,8.02,1114300
2021.08.10 15:15,8.02,8.03,8.01,8.03,901900
2021.08.10 15:30,8.02,8.03,8.01,8.02,1273200
2021.08.10 15:45,8.02,8.02,8.00,8.01,1262800
2021.08.10 16:00,8.01,8.02,8.01,8.01,5366700
2021.08.10 16:15,8.01,8.02,7.99,8.00,3625300
2021.08.10 16:30,8.00,8.00,7.99,7.99,1973400
2021.08.10 16:45,7.99,7.99,7.97,7.98,8382800
2021.08.11 10:15,7.94,7.95,7.89,7.92,6880200
2021.08.11 10:30,7.92,7.95,7.90,7.94,3892500
2021.08.11 10:45,7.94,7.98,7.92,7.98,3484900
2021.08.11 11:00,7.98,7.99,7.94,7.97,2784000
2021.08.11 11:15,7.96,7.98,7.95,7.96,1507000
2021.08.11 11:30,7.96,7.98,7.94,7.95,2986600
2021.08.11 11:45,7.95,7.97,7.94,7.97,2203500
2021.08.11 12:00,7.96,8.00,7.96,8.00,2877200
2021.08.11 12:15,8.00,8.03,7.99,8.02,2587600
2021.08.11 12:30,8.02,8.03,8.01,8.02,1250800
2021.08.11 12:45,8.02,8.03,8.01,8.03,1288200
2021.08.11 13:00,8.03,8.04,8.02,8.04,7594000
2021.08.11 13:15,8.04,8.06,8.04,8.05,2113300
2021.08.11 13:30,8.05,8.11,8.05,8.09,3399200
2021.08.11 13:45,8.09,8.11,8.08,8.11,3624600
2021.08.11 14:00,8.11,8.14,8.10,8.12,3161300
2021.08.11 14:15,8.12,8.12,8.11,8.11,1674500
2021.08.11 14:30,8.11,8.14,8.11,8.14,4317100
2021.08.11 14:45,8.14,8.18,8.14,8.18,7416600
2021.08.11 15:00,8.18,8.18,8.16,8.17,2904600
2021.08.11 15:15,8.17,8.17,8.14,8.15,3684700
2021.08.11 15:30,8.15,8.16,8.14,8.14,2400600
2021.08.11 15:45,8.14,8.14,8.12,8.13,4810800
2021.08.11 16:00,8.13,8.14,8.12,8.13,2335600
2021.08.11 16:15,8.13,8.13,8.10,8.11,4609300
2021.08.11 16:30,8.11,8.12,8.09,8.11,3161600
2021.08.11 16:45,8.11,8.12,8.09,8.09,8655800
2021.08.12 10:00,8.09,8.09,8.05,8.07,1100900
2021.08.12 10:15,8.07,8.13,8.06,8.12,2685800
2021.08.12 10:30,8.12,8.15,8.09,8.09,2501200
2021.08.12 10:45,8.10,8.10,8.05,8.08,3015800
2021.08.12 11:00,8.08,8.10,8.07,8.08,1122600
2021.08.12 11:15,8.08,8.09,8.07,8.07,913100
2021.08.12 11:30,8.07,8.08,8.04,8.07,2784000
2021.08.12 11:45,8.07,8.11,8.06,8.10,2368200
2021.08.12 12:00,8.10,8.11,8.09,8.11,1510100
2021.08.12 12:15,8.11,8.14,8.11,8.13,2049000
2021.08.12 12:30,8.13,8.15,8.12,8.15,1718600
2021.08.12 12:45,8.15,8.16,8.13,8.16,1846500
2021.08.12 13:00,8.16,8.19,8.15,8.18,2871800
2021.08.12 13:15,8.18,8.19,8.17,8.18,4441600
2021.08.12 13:30,8.18,8.20,8.18,8.18,1491300
2021.08.12 13:45,8.18,8.19,8.18,8.18,1126800
2021.08.12 14:00,8.18,8.19,8.16,8.17,1100700
2021.08.12 14:15,8.17,8.17,8.13,8.14,1888900
2021.08.12 14:30,8.14,8.16,8.14,8.15,2113700
2021.08.12 14:45,8.15,8.18,8.15,8.17,3597100
2021.08.12 15:00,8.17,8.19,8.16,8.16,4468600
2021.08.12 15:15,8.16,8.18,8.16,8.18,4300200
2021.08.12 15:30,8.18,8.19,8.17,8.18,10179700
2021.08.12 15:45,8.18,8.19,8.18,8.19,8970300
2021.08.12 16:00,8.19,8.20,8.18,8.19,1741500
2021.08.12 16:15,8.19,8.22,8.18,8.22,12039700
2021.08.12 16:30,8.21,8.23,8.21,8.22,3714500
2021.08.12 16:45,8.22,8.23,8.20,8.21,7261800
2021.08.13 10:00,8.20,8.23,8.19,8.21,1764200
2021.08.13 10:15,8.21,8.23,8.19,8.20,3705600
2021.08.13 10:30,8.20,8.25,8.19,8.23,3265600
2021.08.13 10:45,8.23,8.23,8.20,8.21,1913800
2021.08.13 11:00,8.20,8.22,8.19,8.21,1745200
2021.08.13 11:15,8.21,8.23,8.20,8.21,2590100
2021.08.13 11:30,8.21,8.23,8.21,8.22,1771700
2021.08.13 11:45,8.22,8.24,8.22,8.23,2525000
2021.08.13 12:00,8.24,8.27,8.23,8.26,2089700
2021.08.13 12:15,8.27,8.28,8.25,8.28,2004900
2021.08.13 12:30,8.28,8.28,8.25,8.27,2483000
2021.08.13 12:45,8.27,8.28,8.26,8.28,1214400
2021.08.13 13:00,8.28,8.29,8.27,8.28,1152600
2021.08.13 13:15,8.28,8.28,8.26,8.27,1921400
2021.08.13 13:30,8.27,8.28,8.25,8.28,1103300
2021.08.13 13:45,8.28,8.29,8.27,8.28,977100
2021.08.13 14:00,8.28,8.30,8.28,8.29,1463000
2021.08.13 14:15,8.28,8.29,8.28,8.29,1214000
2021.08.13 14:30,8.29,8.30,8.28,8.29,999900
2021.08.13 14:45,8.29,8.32,8.29,8.31,8226500
2021.08.13 15:00,8.31,8.33,8.31,8.33,2714200
2021.08.13 15:15,8.33,8.35,8.31,8.33,4232300
2021.08.13 15:30,8.33,8.34,8.28,8.29,4593600
2021.08.13 15:45,8.29,8.32,8.28,8.31,4841800
2021.08.13 16:00,8.31,8.31,8.27,8.30,5313300
2021.08.13 16:15,8.29,8.31,8.29,8.31,9267700
2021.08.13 16:30,8.31,8.31,8.29,8.31,3036000
2021.08.13 16:45,8.31,8.32,8.28,8.28,6614600
2021.08.16 10:00,8.24,8.25,8.17,8.20,6155400
2021.08.16 10:15,8.20,8.21,8.16,8.19,3477500
2021.08.16 10:30,8.19,8.20,8.14,8.15,4569100
2021.08.16 10:45,8.15,8.15,8.11,8.12,4060700
2021.08.16 11:00,8.12,8.14,8.11,8.12,6200000
2021.08.16 11:15,8.12,8.14,8.11,8.11,2875600
2021.08.16 11:30,8.11,8.15,8.11,8.12,4760200
2021.08.16 11:45,8.12,8.13,8.11,8.12,2235600
2021.08.16 12:00,8.12,8.12,8.07,8.08,3554900
2021.08.16 12:15,8.08,8.11,8.06,8.07,11539300
2021.08.16 12:30,8.07,8.08,8.03,8.04,5539100
2021.08.16 12:45,8.04,8.04,7.97,8.03,7176000
2021.08.16 13:00,8.03,8.04,8.00,8.02,2501600
2021.08.16 13:15,8.02,8.04,8.01,8.03,2048500
2021.08.16 13:30,8.03,8.07,8.02,8.05,2187700
2021.08.16 13:45,8.05,8.09,8.05,8.08,2180100
2021.08.16 14:00,8.08,8.10,8.06,8.09,1872200
2021.08.16 14:15,8.09,8.11,8.07,8.09,1365300
2021.08.16 14:30,8.09,8.14,8.09,8.12,2760600
2021.08.16 14:45,8.11,8.14,8.11,8.11,1221800
2021.08.16 15:00,8.12,8.13,8.10,8.11,1398900
2021.08.16 15:15,8.11,8.11,8.08,8.09,2203900
2021.08.16 15:30,8.09,8.11,8.07,8.09,1524800
2021.08.16 15:45,8.09,8.10,8.08,8.09,1332900
2021.08.16 16:00,8.09,8.09,8.07,8.09,2364100
2021.08.16 16:15,8.09,8.09,8.07,8.08,2172700
2021.08.16 16:30,8.08,8.09,8.06,8.06,3709500
2021.08.16 16:45,8.06,8.09,8.05,8.08,7697200
2021.08.17 10:00,8.02,8.04,7.97,8.01,3099000
2021.08.17 10:15,8.02,8.08,7.99,8.05,4536600
2021.08.17 10:30,8.05,8.21,8.05,8.18,8057000
2021.08.17 10:45,8.18,8.19,8.12,8.13,4137400
2021.08.17 11:00,8.13,8.22,8.12,8.20,4000100
2021.08.17 11:15,8.20,8.26,8.19,8.24,5855200
2021.08.17 11:30,8.24,8.25,8.19,8.21,2352400
2021.08.17 11:45,8.21,8.21,8.16,8.17,1752200
2021.08.17 12:00,8.16,8.17,8.13,8.14,1973500
2021.08.17 12:15,8.14,8.18,8.13,8.17,1455000
2021.08.17 12:30,8.17,8.17,8.08,8.09,2587100
2021.08.17 12:45,8.09,8.12,8.07,8.08,2306800
2021.08.17 13:00,8.08,8.11,8.06,8.09,2267400
2021.08.17 13:15,8.09,8.10,8.03,8.04,2949500
2021.08.17 13:30,8.03,8.04,8.01,8.01,1534400
2021.08.17 13:45,8.01,8.01,7.91,7.95,6561900
2021.08.17 14:00,7.95,8.03,7.94,8.02,4877300
2021.08.17 14:15,8.02,8.03,8.00,8.01,2088700
2021.08.17 14:30,8.01,8.01,7.96,7.96,2768700
2021.08.17 14:45,7.96,8.01,7.94,8.00,5136000
2021.08.17 15:00,8.00,8.02,8.00,8.00,1913700
2021.08.17 15:15,8.00,8.02,7.99,8.00,2901100
2021.08.17 15:30,8.00,8.02,8.00,8.01,1438600
2021.08.17 15:45,8.01,8.03,8.01,8.02,1957600
2021.08.17 16:00,8.02,8.05,8.02,8.03,1964100
2021.08.17 16:15,8.03,8.03,8.00,8.03,1316900
2021.08.17 16:30,8.03,8.04,8.02,8.02,2878900
2021.08.17 16:45,8.03,8.08,8.02,8.08,8288100
2021.08.18 10:00,8.08,8.15,7.98,7.99,3288700
2021.08.18 10:15,7.99,8.07,7.99,8.06,2499500
2021.08.18 10:30,8.06,8.07,8.01,8.02,2146700
2021.08.18 10:45,8.02,8.06,8.00,8.06,3139800
2021.08.18 11:00,8.06,8.06,8.00,8.03,2410100
2021.08.18 11:15,8.03,8.03,7.98,8.00,2888400
2021.08.18 11:30,8.00,8.01,7.97,8.00,2016900
2021.08.18 11:45,8.00,8.04,8.00,8.03,1891700
2021.08.18 12:00,8.03,8.06,8.00,8.01,3027300
2021.08.18 12:15,8.01,8.05,8.00,8.04,1180300
2021.08.18 12:30,8.04,8.04,8.01,8.03,4003900
2021.08.18 12:45,8.03,8.05,8.03,8.04,1274200
2021.08.18 13:00,8.03,8.06,8.03,8.04,1931900
2021.08.18 13:15,8.04,8.05,8.02,8.03,1323800
2021.08.18 13:30,8.03,8.05,8.02,8.03,1097500
2021.08.18 13:45,8.03,8.06,8.03,8.06,1196800
2021.08.18 14:00,8.06,8.09,8.06,8.08,1864300
2021.08.18 14:15,8.08,8.13,8.08,8.13,6814400
2021.08.18 14:30,8.13,8.13,8.11,8.13,1931000
2021.08.18 14:45,8.13,8.16,8.12,8.14,8472300
2021.08.18 15:00,8.14,8.16,8.10,8.12,3442200
2021.08.18 15:15,8.12,8.15,8.11,8.14,5399900
2021.08.18 15:30,8.14,8.15,8.13,8.13,2242600
2021.08.18 15:45,8.13,8.13,8.09,8.10,3937300
2021.08.18 16:00,8.10,8.11,8.07,8.10,2565800
2021.08.18 16:15,8.10,8.10,8.05,8.06,1685400
2021.08.18 16:30,8.06,8.06,8.03,8.04,2792800
2021.08.18 16:45,8.04,8.05,8.01,8.01,8813100
2021.08.19 10:00,7.85,7.91,7.81,7.90,5732300
2021.08.19 10:15,7.90,7.92,7.86,7.90,3859800
2021.08.19 10:30,7.90,7.94,7.87,7.88,4995800
2021.08.19 10:45,7.88,7.90,7.86,7.88,4346200
2021.08.19 11:00,7.88,7.89,7.86,7.89,1838000
2021.08.19 11:15,7.89,7.92,7.89,7.89,3254900
2021.08.19 11:30,7.89,7.89,7.86,7.86,4895900
2021.08.19 11:45,7.86,7.90,7.86,7.90,2985300
2021.08.19 12:00,7.89,7.91,7.88,7.90,1308300
2021.08.19 12:15,7.90,7.93,7.89,7.92,1454600
2021.08.19 12:30,7.92,7.93,7.90,7.91,2086800
2021.08.19 12:45,7.91,7.94,7.90,7.92,2717800
